H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,LabelName
0,0,0,0,0,7466,4197,1889,0,0,0,0,0,0,0,0,202,5376,2646,467,254,137,93,74,96,110,331,1014,980,749,276,747,0,344,2001,1029,425,197,71,68,61,39,93,121,222,231,288,8362,Radio
0,0,0,0,0,83,1379,2976,6721,2151,0,0,0,0,0,0,720,137,26,15,23,75,621,2167,1763,2766,1346,1132,597,653,212,1057,0,14,1192,1333,822,428,287,256,167,59,57,142,233,278,1932,6110,Video
55,488,338,51,46,6879,3280,459,26,11,17,5,0,0,0,0,25,574,572,677,351,414,419,256,275,439,929,652,506,399,347,4820,1,129,800,1201,442,181,96,58,31,15,33,75,205,747,2085,5556,S_Health
0,0,0,263,644,11689,2309,208,0,0,0,0,0,0,0,0,2,96,118,192,217,140,153,125,93,139,324,267,346,745,697,11459,477,3236,125,68,50,41,20,25,18,27,99,278,511,2274,6623,1241,Calculadora
0,7,4826,260,198,2046,3820,292,0,0,0,0,0,0,0,0,2,1081,3421,913,130,127,186,220,100,131,125,149,219,194,403,4048,1,11,221,455,291,215,154,198,133,99,86,100,181,173,199,8932,Galeria
54,475,354,49,47,6967,3702,390,23,2,16,5,0,0,0,0,25,556,587,669,359,482,344,248,311,535,944,796,491,501,397,4839,1,160,1032,1263,501,219,97,51,42,22,25,82,199,717,2161,5512,S_Health
280,3257,3429,244,401,2024,1291,293,77,18,77,22,0,0,0,0,2848,354,581,3674,1830,192,170,268,279,321,337,176,66,59,47,211,165,576,1073,298,161,61,40,18,23,16,24,35,125,323,3086,5389,Mensagem
0,0,0,0,0,7974,6164,1234,0,0,0,0,0,0,0,0,1315,3261,3747,783,239,153,191,315,693,753,720,753,798,575,279,797,0,1338,1672,705,537,447,304,131,82,83,187,224,112,74,66,9410,S_Planner
1771,0,0,0,0,971,2443,922,283,475,4227,547,0,0,0,0,348,2141,102,135,185,279,461,764,3116,1339,879,640,248,128,176,698,71,2050,835,308,231,158,117,50,27,29,66,147,291,376,3824,3059,Galaxy_Store
0,0,0,0,0,7545,4348,1078,0,0,0,0,0,0,0,0,0,0,74,957,1555,2704,579,167,95,56,64,229,777,1377,990,3347,0,1963,1069,528,398,173,79,64,43,33,32,65,152,428,581,7363,Gestor_Inteligente
0,0,0,0,0,1251,12806,1943,0,0,0,0,0,0,0,0,1351,483,245,147,107,105,262,325,272,270,297,355,509,855,1106,9311,0,691,1295,1064,696,349,217,216,199,173,161,157,215,291,266,10010,Definicoes
0,0,0,0,0,7897,3440,1512,3,0,0,0,0,0,0,0,135,5284,2864,410,231,107,101,95,115,149,354,554,741,649,303,760,0,185,1630,851,433,190,78,73,49,50,103,118,216,224,273,8379,Radio
0,0,0,30,265,12020,4765,32,0,0,0,0,0,0,0,0,536,246,156,110,85,109,216,393,572,439,419,495,561,713,770,11292,85,1389,1484,1312,745,175,229,128,69,50,90,191,480,3503,5497,1685,Telefone
0,0,0,0,0,2595,7898,1497,0,0,0,0,0,0,0,0,267,152,113,107,104,65,57,90,74,56,47,101,297,392,582,9486,0,0,337,625,470,277,157,163,265,152,61,57,134,217,156,8919,Musica
1876,682,1215,46,67,2488,4275,472,116,81,282,172,0,0,0,0,100,245,499,1430,237,334,365,1024,1158,492,696,555,510,462,408,3257,118,796,1408,1906,75,36,30,27,35,95,164,278,1775,357,1485,3187,Chrome
0,0,0,0,0,2538,7075,4079,446,10,9,0,0,0,0,0,1782,2013,1216,1020,783,814,407,296,620,751,306,376,487,661,779,1846,0,26,871,671,1003,688,174,143,85,48,90,222,463,816,1236,7621,Camara
416,0,0,0,0,4804,5437,1992,51,423,1589,655,0,0,0,0,1199,4489,1973,235,230,233,458,1234,1360,382,483,855,732,652,234,618,0,257,2020,1985,589,168,71,68,39,22,39,346,618,612,726,7807,Email
4082,5488,8,42,25,258,1854,1490,177,163,409,165,0,0,0,0,1709,293,390,683,1043,3315,3983,2066,204,132,130,114,61,23,8,7,0,2,42,1245,921,1190,108,61,30,25,35,62,197,323,7243,2677,Contactos
0,0,0,0,0,9169,3702,814,0,0,0,0,0,0,0,0,139,102,193,207,211,201,113,81,37,46,156,295,415,666,971,9852,0,258,1240,551,517,379,292,147,67,35,106,139,264,301,1355,8034,S_Voice
0,0,0,0,0,8312,6330,1234,0,0,0,0,0,0,0,0,1857,6626,1565,464,403,613,1146,1006,628,517,266,192,143,162,99,189,0,106,460,440,1476,974,602,290,267,238,195,133,102,64,98,10431,Relogio
69,3,509,116,110,7129,4587,1133,21,24,72,21,0,0,0,0,191,1632,2889,3594,216,75,88,89,119,662,1568,1473,417,187,121,473,0,65,2596,1809,383,89,82,55,42,29,100,89,95,111,831,7418,Ferramentas
0,0,0,0,0,831,8541,3852,0,0,0,0,0,0,0,0,1755,1053,462,125,156,269,1460,1849,1619,2084,639,111,124,152,329,1037,0,175,217,458,267,203,173,201,174,91,75,111,417,613,2473,7576,Internet
0,0,0,271,669,11665,2833,162,0,0,0,0,0,0,0,0,3,106,108,200,189,136,127,78,67,119,183,293,394,731,876,11990,489,3717,113,64,70,26,25,23,28,27,91,276,508,2376,6561,1206,Calculadora
0,0,0,0,0,19,1408,2592,6636,2207,0,0,0,0,0,0,733,127,22,14,26,73,500,2337,1859,2682,1252,886,605,476,233,1037,0,20,1125,982,774,395,314,257,179,70,54,144,250,254,1874,6170,Video
0,0,0,84,431,11001,6610,464,0,0,0,0,0,0,0,0,6,24,33,21,41,652,1117,926,920,500,502,629,821,703,511,11184,293,2641,2203,1304,281,221,174,106,275,1371,3970,3027,1627,27,623,447,Telefone
0,0,481,63,73,128,11180,1389,65,28,41,7,0,0,0,0,1,124,277,370,886,2318,4339,407,330,1034,1103,755,417,203,103,788,5,2249,2088,294,85,65,37,50,91,176,811,250,2820,3678,588,168,Ferramentas
0,0,0,0,0,0,14060,1812,0,0,0,0,0,0,0,0,0,18,165,79,343,9040,3139,797,434,451,325,296,236,173,104,272,62,499,626,1515,1026,601,246,210,261,121,97,173,223,2570,7047,595,Relogio
0,0,0,0,0,66,10198,966,2,0,0,0,0,0,0,0,0,0,0,0,133,452,440,178,94,82,72,155,303,416,443,8464,0,233,317,362,495,138,183,184,75,51,56,142,300,291,4850,3555,Musica
186,0,0,0,0,1,9137,2479,155,536,1557,589,0,0,0,0,0,25,435,433,544,4020,3139,641,618,1306,1054,559,463,333,164,906,49,1915,1834,498,99,83,65,94,485,492,626,747,489,3902,2784,478,Email
0,0,0,0,0,346,12673,1141,0,0,0,0,0,0,0,0,0,0,0,0,20,242,286,286,296,361,408,481,460,687,663,9970,8,1856,785,692,358,227,63,40,44,96,143,413,485,6689,1253,1008,S_Voice
0,0,0,453,654,10955,2158,756,0,0,0,0,0,0,0,0,0,0,0,0,2,171,270,204,143,163,211,408,790,977,1017,10620,2633,1194,65,25,20,37,24,110,406,670,5116,3671,173,52,195,585,Calculadora
0,0,0,0,0,0,2281,2678,8361,0,0,0,0,0,0,0,0,0,0,91,124,636,44,140,491,1146,2410,3499,2266,1118,355,1000,0,1253,1337,931,479,250,210,79,35,36,36,231,433,977,5881,1152,Video
0,0,0,0,0,0,9465,4543,575,9,0,0,0,0,0,0,0,0,10,97,1008,3628,2596,802,445,382,346,464,835,921,770,2288,0,1037,683,1191,921,212,85,72,121,468,513,1087,1761,1938,2958,1545,Camara
0,0,0,0,0,270,4142,11164,0,0,0,0,0,0,0,0,776,409,153,89,606,1344,278,379,635,1189,1953,2313,2322,1080,476,1574,1,906,1195,487,362,336,253,212,127,79,117,297,552,520,3324,6808,Internet
349,3452,2757,133,126,184,5608,776,60,21,81,5,0,0,0,0,158,351,682,1249,4004,2545,967,372,503,691,687,464,196,118,58,507,505,2582,1081,381,21,24,17,31,76,451,4601,1175,381,573,1571,82,Mensagem
0,0,4539,527,285,352,7270,587,0,0,0,0,0,0,0,0,0,10,375,783,3967,456,313,593,688,480,345,329,229,260,437,4295,41,308,1156,1033,600,273,231,194,173,198,249,2992,2027,660,1654,1771,Galeria
8741,25,0,1,0,22,2532,667,225,185,477,233,0,0,0,0,66,252,560,748,1141,2217,3112,3539,897,120,129,167,87,42,19,12,0,3,596,916,943,108,31,41,73,284,450,7335,621,143,1251,313,Contactos
0,0,0,0,0,0,11424,1680,0,0,0,0,0,0,0,0,0,0,1,13,85,2051,6088,726,327,412,515,677,599,256,212,1142,2,2054,1013,403,161,87,63,34,48,69,129,503,441,2168,4857,1072,Radio
0,0,0,0,0,10,13136,2221,0,0,0,0,0,0,0,0,0,0,0,18,217,1733,779,326,282,264,258,339,451,593,874,9233,197,1385,1287,498,347,217,200,171,121,72,126,238,347,413,5546,4202,Definicoes
1729,0,0,0,0,17,3761,1268,445,453,3817,609,0,0,0,0,4,14,188,406,560,625,2002,396,908,1436,2862,892,658,259,183,706,780,2315,820,213,131,72,55,59,225,309,463,3405,838,1059,1281,74,Galaxy_Store
70,406,363,50,30,1710,9364,597,19,2,24,1,0,0,0,0,41,87,157,327,373,93,469,1011,499,645,969,1134,849,706,730,4546,101,1037,1788,727,190,63,52,22,37,328,573,1267,857,1035,3987,572,S_Health
1496,1545,285,42,46,1955,4847,686,132,87,450,294,0,0,0,0,35,68,215,499,1326,358,411,850,1399,1159,545,444,510,428,340,3278,287,1694,2228,206,56,51,92,164,1051,957,1535,1881,403,108,821,331,Chrome
0,0,0,0,0,74,11492,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,765,3742,1286,419,340,840,662,793,3845,1128,1952,474,361,125,69,53,26,27,31,176,904,1819,4138,1111,339,Gestor_Inteligente
0,0,0,0,0,567,13463,1821,0,0,0,0,0,0,0,0,0,0,0,0,29,976,8477,883,723,778,606,658,867,342,327,1185,196,3359,618,734,514,227,105,150,294,120,80,107,165,3771,4825,586,S_Planner
90,475,285,40,28,1668,8919,398,32,8,42,3,0,0,0,0,34,102,180,401,318,107,722,1067,502,805,845,817,671,562,506,4349,26,276,1080,1381,311,101,68,37,37,101,385,871,1221,958,2999,2136,S_Health
0,0,0,0,0,5,12478,2876,121,8,0,0,0,0,0,0,0,0,36,64,221,1822,727,528,319,309,236,401,520,566,711,9028,36,1496,1092,621,324,261,188,158,121,106,104,154,366,518,1020,8923,Definicoes
0,0,0,0,0,0,11059,3077,0,0,0,0,0,0,0,0,0,0,0,0,16,4879,3840,335,289,673,987,1108,674,359,202,774,3,1699,2125,497,143,99,62,55,28,42,82,180,393,814,6437,1477,Radio
0,0,0,0,0,84,12946,1248,0,0,0,0,0,0,0,0,0,0,5,53,92,87,545,1720,3539,622,604,789,1196,998,803,3225,55,3230,1132,526,270,201,56,53,44,46,81,263,1129,3044,3540,608,Gestor_Inteligente
0,0,0,0,0,0,1272,2112,8937,0,0,0,0,0,0,0,0,0,4,94,117,606,71,35,127,418,516,1682,2885,3141,1407,1218,0,1266,1195,314,188,175,179,135,62,32,38,93,293,561,4628,3162,Video
4,0,0,0,0,0,8319,2688,155,615,1836,425,0,0,0,0,0,0,443,635,859,6317,725,514,891,888,599,812,514,180,98,567,0,907,1683,720,255,105,54,32,96,462,743,772,630,1079,5570,934,Email
0,0,0,253,467,11433,1862,376,0,0,0,0,0,0,0,0,0,0,0,0,2,123,291,242,401,215,197,273,483,679,588,10897,846,1608,501,167,51,45,49,49,171,492,1765,6140,1569,82,211,645,Calculadora
0,0,0,0,0,335,11517,1000,0,0,0,0,0,0,0,0,0,0,0,0,2,217,224,247,326,299,194,197,254,548,853,9491,0,1048,462,516,265,179,111,56,45,42,103,223,482,958,7222,1140,S_Voice
0,0,0,3,294,11830,6862,1171,0,0,0,0,0,0,0,0,0,0,0,3,87,766,1064,751,1329,1616,1360,789,405,622,598,10770,49,1002,3898,2732,495,126,129,122,146,832,3094,4244,2115,57,386,733,Telefone
8854,0,0,0,0,0,3256,1529,400,287,748,301,0,0,0,0,21,361,879,1195,2317,3329,3720,2700,506,234,75,29,6,3,0,0,0,9,504,1818,1559,662,96,79,60,161,448,5892,2365,108,720,894,Contactos
0,2,4562,549,259,365,7061,470,0,0,0,0,0,0,0,0,7,72,545,1958,3448,624,184,188,318,298,232,223,225,252,489,4205,0,36,280,1181,885,344,294,284,180,144,207,1172,4016,703,608,2934,Galeria
398,3244,3050,101,104,156,4384,680,92,42,119,32,0,0,0,0,183,504,843,2177,3688,2116,845,293,480,410,325,166,71,53,36,212,157,1090,1236,264,269,267,41,43,57,166,2167,3895,429,350,1747,224,Mensagem
1472,0,0,0,0,4,2814,1095,372,392,4092,735,0,0,0,0,6,3,99,555,443,525,1639,283,485,1596,3054,797,591,186,146,568,281,2006,239,195,147,118,111,108,109,256,457,829,3603,322,1968,227,Galaxy_Store
0,0,0,0,0,267,4081,10480,7,0,0,0,0,0,0,0,690,325,123,93,978,1108,336,286,786,1666,3814,2041,684,511,482,912,0,339,925,436,423,311,225,145,128,80,49,115,264,739,1140,9516,Internet
0,0,0,0,0,63,8599,5305,663,0,0,0,0,0,0,0,392,199,79,243,1448,4071,1482,413,256,369,528,735,1121,1078,437,1779,0,514,1630,931,429,253,144,102,100,175,464,524,1194,1763,2743,3664,Camara
0,0,0,0,0,60,10808,2058,37,28,9,0,0,0,0,0,0,0,3,27,70,312,267,157,73,83,166,380,634,962,804,9062,0,515,1406,723,277,194,173,137,99,56,42,73,216,340,751,7998,Musica
0,0,0,0,0,378,12321,2051,0,0,0,0,0,0,0,0,0,0,0,0,19,2632,6784,638,674,685,513,581,566,479,259,920,6,1835,1627,541,166,82,45,56,108,221,201,239,345,497,6618,2163,S_Planner
0,0,0,0,0,3,13599,3421,5,0,0,0,0,0,0,0,0,53,73,121,421,9279,2223,697,597,668,594,570,542,335,214,641,182,2143,677,1109,931,417,134,72,111,133,172,281,409,629,8259,1369,Relogio
0,0,451,79,63,121,10016,955,51,22,40,2,0,0,0,0,0,97,338,450,838,3563,3325,122,490,855,552,417,156,120,105,372,0,108,1977,785,128,72,25,28,48,101,355,754,437,3975,2772,235,Ferramentas
1258,1664,190,30,46,1960,3988,1205,152,124,574,472,0,0,0,0,21,110,297,1180,753,478,837,1350,853,403,527,477,472,415,278,3212,81,1338,1285,1340,120,56,58,136,266,1589,405,2509,1075,184,257,964,Chrome
0,0,0,0,30,12188,5666,736,0,0,0,0,0,0,0,0,0,0,0,0,0,58,684,240,269,945,1327,1114,1052,954,819,11158,57,2202,3068,1116,231,60,69,87,104,523,2333,4935,2684,51,251,849,Telefone
19,353,456,64,56,2203,8582,357,1,0,0,0,0,0,0,0,36,92,218,450,233,82,235,1219,775,518,560,805,794,836,741,4497,16,381,1140,803,605,199,71,49,42,47,357,646,1348,919,2251,3217,S_Health
0,0,2634,2321,379,508,8302,192,0,0,0,0,0,0,0,0,0,77,385,3208,1932,459,1089,654,430,530,418,217,167,152,372,4246,3,121,250,1055,1331,786,238,274,221,168,214,664,4351,923,579,3158,Galeria
166,2449,3855,275,209,366,4830,223,45,7,35,3,0,0,0,0,105,526,1040,2775,3339,1064,1606,330,313,359,397,209,81,53,56,210,127,955,943,500,436,140,56,49,91,139,2540,3571,491,381,1718,326,Mensagem
0,0,0,0,0,2,14538,1840,0,0,0,0,0,0,0,0,0,0,0,0,54,5725,5737,575,404,374,455,426,448,485,508,1189,46,1807,1120,1402,450,88,68,61,97,149,152,183,284,419,5908,4146,Relogio
0,0,0,0,0,509,13157,1214,0,0,0,0,0,0,0,0,0,0,0,0,32,1765,7507,929,822,409,333,537,644,553,319,1030,8,1423,1288,1068,411,206,64,36,110,260,166,191,270,308,4910,4161,S_Planner
1598,0,0,0,0,1,4188,779,344,374,4050,626,0,0,0,0,5,41,308,488,577,937,1486,607,1429,2618,973,1017,620,221,104,529,166,2335,545,377,410,105,85,102,78,131,452,614,3430,757,1552,821,Galaxy_Store
0,0,0,0,0,88,13441,275,0,0,0,0,0,0,0,0,0,0,0,0,57,158,237,1202,4037,1363,823,1083,901,544,444,2955,0,861,2264,802,423,294,210,122,56,70,67,160,595,1966,4600,1314,Gestor_Inteligente
0,0,418,108,81,168,11570,513,62,13,37,10,0,0,0,0,0,57,332,430,597,1729,5479,173,456,1146,880,555,365,206,142,433,0,12,1181,2447,323,106,69,34,55,97,138,883,316,2822,3949,548,Ferramentas
1421,468,1460,48,51,2023,5134,837,115,89,460,324,0,0,0,0,43,125,439,1512,355,370,584,1150,1070,462,519,504,574,590,572,3561,54,1442,1893,1058,403,69,50,114,238,1631,461,2120,1286,343,156,1112,Chrome
0,0,0,0,0,20,11682,3045,136,0,0,0,0,0,0,0,0,0,0,32,106,1308,761,308,210,136,169,340,382,433,835,9863,11,2053,560,291,211,213,152,127,127,96,73,127,282,445,723,9392,Definicoes
0,0,0,0,0,0,5214,9928,0,0,0,0,0,0,0,0,0,16,14,10,179,1631,680,580,884,1543,2440,1842,1633,1395,1010,1285,0,335,805,1035,611,337,229,215,162,108,72,81,258,606,937,9351,Internet
0,0,0,0,0,0,2145,1932,8870,0,0,0,0,0,0,0,0,0,0,91,135,199,562,65,108,286,551,2053,3112,2865,1660,1260,0,1461,1241,419,318,223,146,118,65,37,38,72,230,557,3529,4493,Video
0,0,0,0,0,4,12169,1621,0,0,0,0,0,0,0,0,0,0,0,0,39,2521,5978,775,404,628,805,729,503,390,241,781,0,608,1320,1839,285,110,96,56,28,51,78,151,451,567,4765,3389,Radio
0,0,0,0,0,0,11687,2525,329,0,0,0,0,0,0,0,0,0,1,52,634,3221,4180,1068,462,294,401,489,801,1143,529,1266,0,236,877,819,1078,468,191,139,85,98,351,652,1526,1621,2683,3717,Camara
0,0,0,201,485,11588,2125,242,0,0,0,0,0,0,0,0,0,0,1,8,12,80,194,236,210,299,377,306,329,672,754,11163,517,1365,738,315,184,133,105,65,103,407,845,5922,3021,47,128,746,Calculadora
0,0,0,0,0,676,11774,1774,0,0,0,0,0,0,0,0,0,0,0,0,2,220,190,266,219,158,152,253,236,632,1303,10593,0,380,2046,745,334,230,108,51,30,33,103,162,424,543,7768,1267,S_Voice
9039,109,0,0,0,3,3755,1129,212,178,458,146,0,0,0,0,71,396,598,768,1216,3143,3689,2761,824,564,678,229,42,39,8,3,11,131,967,1382,1374,222,72,56,73,236,779,7553,445,124,938,666,Contactos
35,0,0,0,0,0,8566,2421,207,534,1711,568,0,0,0,0,0,25,635,522,588,4900,2397,898,939,271,232,405,457,724,329,720,0,1016,1380,966,170,102,58,35,43,357,774,799,698,724,4741,2179,Email
0,0,0,0,0,154,12503,1004,18,6,0,0,0,0,0,0,0,0,0,0,31,268,524,372,252,382,289,308,500,616,834,9309,0,232,960,842,689,567,330,208,126,93,48,56,180,349,493,8512,Musica
0,0,0,0,0,284,10979,1334,16,1,0,0,0,0,0,0,0,0,0,0,31,292,408,270,231,190,139,168,330,554,794,9207,0,3,707,830,306,528,274,196,133,56,48,57,148,309,327,8692,Musica
0,0,0,0,0,1,4466,9602,439,0,0,0,0,0,0,0,0,0,0,6,217,1719,507,351,396,924,2377,2262,1923,1763,1119,944,0,6,628,823,439,224,263,456,181,140,67,77,172,582,775,9675,Internet
108,2155,3960,228,193,405,3993,245,26,5,24,0,0,0,0,0,79,376,968,3025,3132,1420,1249,203,179,135,153,150,88,52,32,101,43,583,679,385,216,340,112,33,45,63,533,4554,1230,322,1650,554,Mensagem
0,0,2248,2684,408,507,7639,294,0,0,0,0,0,0,0,0,0,33,458,3414,1804,885,785,419,154,146,277,222,193,221,469,4300,0,0,335,433,1088,1032,373,294,227,155,182,265,2630,2724,623,3419,Galeria
8708,334,0,3,0,6,4850,871,223,216,503,216,0,0,0,0,97,477,785,1089,1763,4387,3985,1860,406,519,401,125,16,10,9,1,5,61,639,1414,1819,1061,114,65,72,167,438,5448,2824,125,573,1105,Contactos
0,0,0,0,33,12515,4286,62,0,0,0,0,0,0,0,0,0,0,0,0,14,335,602,214,166,660,1076,1082,582,609,628,10928,6,287,1401,2445,806,138,55,83,107,269,1627,3785,4587,197,82,1021,Telefone
59,0,0,0,0,0,9694,2204,208,625,1519,574,0,0,0,0,0,5,730,512,662,4237,3198,888,759,435,312,529,739,787,439,651,0,649,2140,958,549,142,65,61,53,293,697,807,707,596,3320,3846,Email
0,0,0,0,0,23,12287,1378,0,0,0,0,0,0,0,0,0,0,0,0,18,2460,5943,567,258,404,720,781,708,551,414,864,0,741,1558,1379,260,113,93,63,22,38,63,107,330,534,2926,5461,Radio
0,0,0,0,0,60,13051,2494,4,0,0,0,0,0,0,0,0,0,0,0,101,1465,773,422,334,230,196,272,391,560,1042,9823,13,1859,732,819,292,221,213,139,104,101,94,104,236,456,632,9594,Definicoes
0,246,548,87,79,2901,8211,118,0,0,0,0,0,0,0,0,14,86,260,549,140,119,336,989,901,732,562,693,848,726,602,4633,3,112,1102,881,850,301,91,52,43,49,276,547,1224,936,1442,4281,S_Health
1149,260,1653,62,62,2130,4537,433,106,104,510,443,0,0,0,0,41,138,507,1517,440,419,630,1581,565,288,184,202,254,709,482,3492,7,1159,1406,823,413,105,86,110,182,1425,660,945,2438,384,131,1175,Chrome
0,0,0,0,0,233,12434,549,0,0,0,0,0,0,0,0,0,0,0,9,37,88,82,907,3265,1858,443,618,812,852,852,3393,2,1543,1603,535,293,230,117,59,49,53,54,143,421,1578,4069,2467,Gestor_Inteligente
1617,0,0,0,0,0,3994,881,345,391,4034,480,0,0,0,0,0,50,329,533,555,599,1844,497,1247,2984,1045,761,422,195,212,469,128,2136,485,257,252,252,266,115,90,152,443,630,3094,1029,1492,921,Galaxy_Store
0,0,400,118,85,174,12712,578,31,18,33,8,0,0,0,0,0,43,328,451,586,1590,5295,513,393,930,1278,969,587,437,256,501,0,210,2072,2415,424,98,68,46,45,84,110,742,470,1735,4463,1175,Ferramentas
0,0,0,0,0,0,15480,1550,0,0,0,0,0,0,0,0,0,0,0,0,27,5086,6129,852,576,494,592,573,614,569,491,1027,24,1647,1177,1067,1350,223,79,65,89,139,143,222,276,410,4584,5535,Relogio
0,0,0,0,0,552,12853,994,0,0,0,0,0,0,0,0,0,0,0,0,24,1460,7354,903,383,361,388,523,714,783,454,1052,1,1754,962,494,324,290,88,64,52,195,235,217,244,302,2837,6340,S_Planner
0,0,0,0,0,0,2089,1880,8796,0,0,0,0,0,0,0,0,0,4,126,98,313,419,75,138,265,811,2532,2283,2919,1505,1277,0,350,2086,529,302,267,148,105,71,48,29,62,190,407,1364,6807,Video
0,0,0,189,508,11761,2225,77,0,0,0,0,0,0,0,0,0,0,0,0,1,84,209,198,241,322,262,254,309,616,704,11560,497,2069,521,311,57,45,39,56,85,216,626,3248,6042,62,92,794,Calculadora
0,0,0,0,0,813,11669,1198,0,0,0,0,0,0,0,0,0,0,0,0,65,232,201,198,214,220,166,256,328,663,1139,9998,0,979,1052,433,497,237,128,46,45,42,82,132,359,506,6773,2369,S_Voice
0,0,0,0,0,208,11518,2994,1314,349,0,0,0,0,0,0,406,218,98,333,2068,2392,2970,2192,651,316,264,425,443,751,1020,1836,0,116,613,451,1105,964,711,459,653,469,516,518,1048,1608,1977,5175,Camara
201,589,377,40,38,2650,10223,896,35,22,39,15,0,0,0,0,12,67,147,207,249,481,888,1128,507,553,756,693,601,975,992,6869,182,1448,1234,583,162,77,64,48,51,76,401,1264,1711,949,2058,4817,S_Health
0,0,0,0,0,73,13133,1677,0,0,0,0,0,0,0,0,0,0,0,0,4,210,308,155,148,263,243,315,404,784,1427,10622,0,1099,1727,735,421,335,182,115,96,53,60,66,102,439,548,8905,Musica
0,0,0,0,0,712,12116,240,0,0,0,0,0,0,0,0,0,0,0,0,147,663,7938,1848,757,473,316,167,123,107,117,412,0,0,94,290,1139,1106,303,113,119,307,149,129,108,146,4988,4077,S_Planner
1638,0,0,0,0,0,5529,1930,470,564,4528,668,0,0,0,0,0,0,338,429,556,1298,2460,2632,2519,2675,1663,405,91,110,94,57,1,127,2477,1666,1522,305,102,85,75,121,440,615,3766,1225,1406,1394,Galaxy_Store
0,0,0,0,0,395,16307,326,0,0,0,0,0,0,0,0,0,0,0,0,0,135,1492,5979,865,813,1008,908,522,482,633,4191,0,41,1247,2376,1011,261,139,63,66,68,52,119,460,1468,6477,3180,Gestor_Inteligente
0,0,0,0,0,24,13870,1352,0,0,0,0,0,0,0,0,0,0,1,5,297,3341,6163,1526,382,226,187,280,443,668,674,1053,0,3,1122,982,1525,634,253,73,45,59,77,154,458,641,3625,5595,Radio
0,0,0,0,0,26,10642,2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,1385,178,95,47,84,237,725,1279,8634,0,1833,931,314,230,211,180,116,68,34,28,162,292,378,806,7257,Definicoes
0,0,0,0,0,0,11082,1963,295,0,0,0,0,0,0,0,0,0,0,0,27,604,3571,2122,1112,333,322,503,602,1041,1085,2018,0,893,1334,604,563,199,94,77,86,206,354,648,1599,1416,2778,2489,Camara
0,0,0,0,0,0,6570,5862,0,0,0,0,0,0,0,0,0,0,0,0,0,23,643,882,206,398,1075,2781,2266,1620,1631,907,0,4,1115,1419,468,314,150,138,98,58,59,81,304,687,1132,6405,Internet
0,0,0,0,105,9825,2144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,68,195,252,321,467,604,649,549,514,8451,24,328,1454,719,621,86,38,45,63,328,929,4884,1888,56,109,503,Calculadora
0,0,0,0,0,584,11222,729,0,0,0,0,0,0,0,0,0,0,0,0,0,5,219,227,282,343,379,356,340,508,660,9216,0,551,778,952,421,182,78,50,32,54,87,166,445,581,7040,1118,S_Voice
0,0,760,78,60,148,14671,2151,57,61,84,18,0,0,0,0,4,233,409,503,1292,7759,1283,393,329,371,533,666,989,1604,782,938,0,939,3075,1258,720,352,93,52,66,149,124,1105,449,3151,5631,924,Ferramentas
0,0,0,47,244,9353,4138,12,0,0,0,0,0,0,0,0,0,0,0,0,16,167,85,189,511,410,320,459,812,803,743,9279,467,2043,1406,424,289,327,97,77,203,923,3199,2557,1000,45,406,331,Telefone
5164,3382,8,8,8,87,5764,581,135,61,237,65,0,0,0,0,150,303,277,380,622,1253,3193,2937,1903,692,652,924,824,425,401,564,386,3978,1004,379,169,77,60,65,111,539,3160,4004,133,183,1111,141,Contactos
0,0,3542,1804,521,731,8081,809,0,0,0,0,0,0,0,0,0,1,21,731,3875,1219,200,251,320,365,387,648,701,928,956,4885,110,2496,1461,476,251,169,106,111,97,110,204,739,4622,831,624,3081,Galeria
1504,856,1206,46,61,2217,3486,1264,199,170,670,531,0,0,0,0,23,93,257,706,1537,418,557,1331,1044,646,364,379,404,466,624,3361,44,1309,1499,993,155,60,67,143,257,1635,626,2680,1131,225,119,1267,Chrome
385,4654,3479,287,231,553,6402,310,30,10,33,9,0,0,0,0,162,372,651,1109,3027,6623,438,418,611,640,636,493,358,222,166,457,654,2950,752,525,103,61,64,96,116,273,524,6254,1063,540,1523,885,Mensagem
138,0,0,0,0,0,10238,862,292,541,1339,498,0,0,0,0,0,27,596,433,424,1010,5429,1806,634,343,376,364,575,735,416,740,0,228,1772,1026,524,472,99,93,206,598,602,684,376,631,5181,1416,Email
0,0,0,0,0,0,1040,2377,11083,0,0,0,0,0,0,0,0,0,4,67,293,950,116,148,142,248,712,2773,2590,3685,1526,1246,0,1519,615,460,254,194,117,91,71,111,101,100,192,617,1533,8525,Video
0,0,0,0,0,44,12652,968,0,0,0,0,0,0,0,0,0,0,3,7,11,130,773,6535,1567,290,342,324,335,631,837,1879,0,1467,1352,784,321,292,138,131,106,99,84,113,139,199,6992,1447,Relogio
