H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83,H84,H85,H86,H87,H88,H89,H90,H91,H92,H93,H94,H95,H96,H97,H98,H99,H100,H101,H102,H103,H104,H105,H106,H107,H108,H109,H110,H111,H112,H113,H114,H115,H116,H117,H118,H119,H120,H121,H122,H123,H124,H125,H126,H127,H128,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,LabelName
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,146,877,1101,2829,3541,904,708,744,866,625,335,127,108,38,25,28,22,11,19,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,10,12,13,19,12,17,22,22,39,26,36,32,53,40,61,61,84,123,234,229,238,318,341,409,619,629,671,553,539,532,632,530,629,435,179,64,41,36,36,33,29,33,33,37,40,48,42,45,55,55,54,55,57,67,62,63,92,67,68,69,93,73,109,73,83,83,89,70,105,84,96,104,83,69,102,76,65,83,73,77,64,68,46,55,56,49,41,31,32,31,40,29,37,29,28,34,29,25,26,23,28,23,20,24,22,17,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,46,92,122,135,102,126,143,155,187,229,189,198,201,193,186,166,152,138,142,124,104,70,76,49,69,55,55,35,39,45,30,22,23,34,31,33,28,27,23,27,20,19,15,21,20,16,14,22,12,22,34,23,33,37,46,46,50,40,41,38,22,20,15,18,11,5,13,17,15,11,8,23,12,10,7,11,2,7,20,6,7,6,3,7,5,5,6,10,7,8,9,10,9,6,10,13,13,19,30,82,340,720,1403,1805,1414,684,260,127,78,1279,S_Planner
337,336,441,638,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,102,67,559,1470,590,324,509,634,556,429,286,234,106,125,69,110,43,106,168,106,80,98,43,39,37,19,43,66,18,35,57,28,70,34,75,45,78,81,134,143,201,287,1574,894,426,347,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,14,19,47,51,51,47,65,84,73,57,77,97,98,92,109,103,116,114,136,122,94,143,159,143,159,158,162,215,272,261,343,568,610,367,221,132,166,134,174,157,184,192,188,248,282,230,205,203,202,205,327,410,693,775,511,450,208,151,98,102,117,122,112,132,152,166,105,39,40,41,33,32,39,40,38,27,31,16,34,15,44,22,16,24,21,15,11,8,3,19,8,10,6,3,5,5,2,2,5,0,0,1,1,0,3,1,0,2,1,2,0,1,3,0,0,0,1,0,1,2,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,4,19,32,23,34,58,94,116,120,155,167,178,278,336,399,423,371,337,314,371,412,306,209,128,123,97,41,36,40,37,27,26,26,21,17,18,17,6,16,10,17,7,19,9,3,5,5,6,5,7,5,9,8,2,1,1,2,4,9,7,6,13,27,33,30,33,39,31,44,33,45,53,27,34,39,41,36,37,37,45,58,65,88,161,268,502,655,587,529,846,573,288,78,41,38,25,20,18,16,9,19,110,203,434,667,361,218,73,32,438,Galaxy_Store
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,1112,4259,3207,1706,817,751,598,474,475,339,210,33,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,3,1,3,2,10,14,13,28,57,93,130,152,178,262,348,348,409,288,354,358,444,403,402,473,654,473,610,601,516,402,246,140,86,61,68,67,68,63,79,63,79,89,80,70,58,73,58,51,59,50,51,45,70,51,62,57,69,44,73,46,60,50,51,50,47,51,33,40,48,24,35,44,30,32,21,29,31,33,19,22,29,29,43,39,42,42,40,57,38,48,37,40,43,41,30,42,36,39,40,32,2876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,34,54,50,63,66,49,51,67,82,97,166,185,190,167,135,138,193,140,136,151,135,182,240,204,137,104,86,98,67,58,44,51,49,43,35,26,25,27,12,20,10,10,13,6,9,7,8,7,4,7,4,8,3,4,4,5,3,3,5,2,1,2,6,4,5,5,6,8,4,6,9,12,17,16,14,21,26,31,32,41,57,57,67,52,52,50,66,70,56,60,88,103,155,303,461,667,1094,1615,1513,1141,667,339,203,105,1318,Gestor_Inteligente
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,68,5198,2562,765,447,849,400,274,457,632,546,154,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,20,19,22,20,27,15,50,39,40,49,40,49,57,35,43,38,39,40,33,34,37,42,25,34,38,35,44,27,41,42,44,43,40,61,63,63,86,94,94,77,75,124,65,73,55,67,69,60,51,52,36,61,46,28,31,48,25,44,54,19,46,35,37,28,59,37,41,27,29,40,35,35,34,25,21,25,34,28,40,43,60,61,64,56,51,66,60,62,35,59,59,48,38,49,34,42,35,56,37,7914,0,0,0,0,0,0,0,0,0,0,0,0,7,6,11,11,16,21,10,16,22,22,35,34,61,120,171,182,138,133,133,92,100,92,76,102,115,167,187,141,111,134,108,96,77,56,95,87,84,84,111,103,49,51,20,10,4,8,5,8,3,3,9,2,0,4,2,3,2,5,1,4,3,4,4,10,13,8,9,10,16,17,17,19,28,36,39,43,52,57,64,82,75,71,86,94,98,154,303,486,664,511,768,966,1029,827,682,317,251,104,42,43,26,16,21,9,5,7,12,3,9,5,2,7,5,6,8,609,Calculadora
604,704,105,56,65,31,40,53,43,62,64,67,89,179,246,442,401,328,80,50,30,15,14,10,6,16,5,6,2,6,8,3,3,4,8,8,4,11,9,12,22,15,34,219,1375,534,234,111,110,115,223,1412,640,671,728,464,230,84,83,39,77,66,64,24,36,29,13,31,6,19,19,10,10,23,6,17,10,27,16,22,18,24,34,46,58,135,84,120,141,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,7,6,7,26,11,22,28,27,29,47,41,30,38,43,45,43,59,64,53,59,84,91,102,97,146,166,231,252,270,247,259,222,169,101,67,60,51,61,66,71,64,76,84,68,73,107,118,127,110,154,107,196,101,200,181,229,244,196,129,122,139,204,201,167,204,108,58,47,35,62,44,26,44,49,44,29,30,22,52,17,50,38,24,48,25,34,47,34,56,28,44,48,80,29,50,60,86,37,58,52,80,47,41,69,48,31,42,81,51,36,26,47,38,18,22,21,25,24,21,19,28,25,30,43,3033,0,0,0,3,2,3,3,8,8,10,12,24,23,39,118,211,159,135,124,109,169,155,122,110,99,115,123,115,100,142,159,295,374,285,233,147,96,150,179,123,61,33,19,12,11,13,8,7,8,6,10,3,10,6,4,10,7,5,2,5,6,8,5,7,5,15,12,10,13,16,15,19,17,25,21,14,35,29,27,33,25,38,44,54,46,58,112,127,231,473,485,251,89,63,58,52,69,64,55,98,78,138,174,264,372,497,529,506,365,275,177,83,48,47,26,28,26,35,35,46,44,47,45,36,57,86,153,1091,Chrome
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,848,198,749,4931,2708,411,373,334,152,324,432,298,113,160,129,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,7,6,7,11,3,4,5,7,7,12,6,3,9,21,36,31,26,33,36,20,20,34,47,25,24,42,34,21,20,31,26,25,31,39,38,46,36,38,27,36,29,23,30,29,27,30,54,47,43,37,27,44,36,37,26,27,13,31,24,19,18,25,23,30,20,31,20,22,23,14,21,11,14,16,17,19,17,26,16,25,22,42,39,34,35,21,26,31,24,25,33,40,54,79,92,97,87,75,75,62,69,65,70,118,68,73,42,47,85,95,41,8569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,19,17,42,52,70,104,117,109,92,70,62,67,62,77,104,94,104,88,115,120,98,94,65,57,53,40,49,54,39,39,40,35,43,32,24,26,28,21,21,30,30,25,14,24,16,15,12,8,11,12,11,5,5,6,8,10,3,5,4,5,14,11,10,6,16,21,22,14,16,8,6,12,6,8,10,10,9,17,18,15,16,27,26,28,38,43,52,55,46,43,42,39,43,50,44,49,37,33,37,31,47,42,131,400,1043,2346,2032,967,307,162,1090,S_Voice
27,4,5,15,20,47,22,76,90,137,248,642,1310,1020,648,593,848,1670,321,157,84,59,54,70,17,55,23,62,16,8,86,14,4,34,29,17,23,50,36,66,128,5,93,83,106,305,1640,1121,421,388,466,326,218,215,93,53,42,19,0,0,31,2,3,1,4,7,0,2,0,0,0,6,0,1,0,0,0,1,0,1,0,0,7,1,1,6,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,18,15,30,32,34,53,80,72,85,121,121,144,134,135,139,176,118,168,206,169,201,299,345,449,404,483,456,261,196,177,171,223,256,303,359,544,854,887,786,766,587,359,288,179,167,160,96,114,78,63,54,66,48,53,45,48,30,44,31,53,41,37,28,36,35,40,37,51,37,51,34,54,52,43,39,44,22,44,30,27,39,25,13,36,18,24,26,14,22,12,30,10,18,23,3,10,13,5,11,3,6,9,9,3,10,4,5,11,5,5,3,2,1,4,2,7,1,4,5,2,1,1,0,0,0,223,0,2,3,8,23,30,30,45,66,53,56,72,109,141,155,144,148,145,106,120,90,115,88,68,76,86,73,91,116,78,81,95,107,109,106,122,95,61,51,94,46,47,26,8,14,10,9,7,2,9,8,15,5,7,4,3,4,2,4,2,4,4,4,7,6,10,2,5,6,11,5,5,2,7,3,5,4,7,5,7,7,5,7,9,4,7,13,16,22,23,30,39,24,20,48,70,52,69,90,84,82,100,226,484,906,1167,1120,1216,706,353,193,127,113,96,147,157,138,110,112,136,186,329,832,639,372,163,28,32,Mensagem
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,149,477,743,798,962,841,634,300,176,102,90,75,47,49,55,40,42,57,38,49,52,56,63,94,34,69,68,70,179,103,132,143,562,1575,1544,1302,1310,539,208,172,112,106,89,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,3,8,23,45,45,61,78,93,105,115,120,164,200,263,367,488,394,676,615,506,584,408,226,75,49,35,27,21,30,19,18,18,12,15,22,19,20,26,28,27,26,14,30,17,67,34,38,72,20,51,32,61,39,52,40,50,46,54,70,50,70,74,53,63,82,35,50,117,58,139,40,66,84,84,81,68,115,84,76,83,106,64,100,55,88,43,60,78,78,69,67,74,66,74,98,72,41,76,51,53,58,47,44,37,42,45,41,50,65,4118,0,0,0,0,1,0,4,1,2,3,3,14,14,21,50,112,164,442,541,399,299,242,179,142,140,113,105,86,50,48,47,41,41,39,34,38,36,37,32,37,30,41,27,39,39,47,34,30,32,28,24,21,20,16,16,22,16,14,16,12,12,10,8,12,9,13,15,9,12,10,9,17,7,17,12,6,6,11,11,5,10,8,9,7,9,4,12,12,15,15,9,24,26,29,34,35,29,45,40,30,38,36,43,33,39,62,114,171,275,360,355,519,546,726,920,488,265,180,106,100,90,83,77,92,104,234,548,3101,Galeria
151,83,94,161,254,501,1750,2568,1927,836,4,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,1,4,0,5,4,18,60,154,886,293,266,257,138,108,63,40,27,43,23,6,0,59,10,12,21,7,14,6,10,1,1,4,14,1,4,0,4,0,9,1,8,3,5,13,9,28,41,9,39,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,30,22,37,37,41,24,29,30,35,32,29,67,45,46,42,40,31,43,45,46,50,52,62,50,41,58,53,62,68,65,59,88,61,102,104,121,173,142,228,276,307,185,116,106,115,124,161,203,266,406,366,344,333,314,399,304,420,323,320,256,288,436,408,297,230,213,146,136,57,47,12,38,15,22,20,12,11,46,19,15,5,29,18,13,28,20,9,11,20,25,2,8,13,5,4,10,7,12,7,13,5,7,3,8,10,9,12,7,5,10,4,7,4,14,14,9,7,4,6,4,2,2,4,2,0,186,2,3,12,8,26,15,17,17,15,19,24,59,96,102,73,57,66,118,102,51,47,35,38,43,30,43,41,32,28,44,50,34,27,22,25,14,16,16,24,15,10,18,16,17,7,9,11,18,13,7,5,8,5,11,8,8,11,8,7,7,2,3,5,3,1,4,0,4,3,3,5,5,3,12,12,11,18,23,20,37,46,56,52,46,35,38,37,28,38,31,31,30,42,73,108,163,378,744,1115,1335,1149,802,515,313,109,105,68,69,50,40,19,17,10,7,8,5,3,13,22,47,180,527,298,95,63,53,30,197,Contactos
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,9,14,18,15,18,21,32,78,105,3867,2701,1011,750,566,388,625,273,309,257,226,112,24,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,8,5,9,11,14,10,14,5,3,15,13,8,21,9,28,32,35,39,54,93,98,85,105,90,93,104,104,42,44,39,20,25,17,23,19,17,18,16,15,15,14,14,15,20,12,9,11,17,18,12,9,12,8,17,14,11,17,10,37,15,29,15,19,14,36,26,39,31,22,19,39,39,32,51,29,29,46,44,49,52,66,80,61,49,48,52,64,80,42,69,66,47,49,36,59,45,63,41,26,8027,0,0,0,0,0,17,16,30,43,69,83,66,72,115,108,90,105,136,97,91,81,57,34,49,47,38,44,31,26,26,29,34,38,45,60,98,93,110,99,108,57,37,41,25,21,19,13,16,14,16,12,11,18,18,23,18,16,19,21,10,10,8,5,3,4,7,1,6,3,4,12,8,5,9,7,16,15,20,8,20,20,33,28,21,35,29,68,66,92,142,232,299,266,216,240,362,559,690,617,540,453,317,419,422,362,220,298,438,237,30,5,1,3,0,3,1,1,0,1,1,36,90,127,107,58,26,13,340,Telefone
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,14,37,735,1147,4010,3658,2239,1306,1469,1237,626,359,140,100,33,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,231,28,37,16,16,18,15,8,6,7,5,2,5,4,5,2,1,2,1,5,5,5,2,11,12,25,43,82,140,207,293,235,260,308,294,343,402,329,337,438,435,568,611,895,899,661,431,217,141,105,102,122,113,92,103,94,88,92,111,117,106,94,69,89,76,61,59,43,58,48,53,62,59,58,58,89,51,67,80,55,65,46,61,70,48,84,59,76,64,58,70,59,66,46,62,57,42,45,50,52,36,32,40,49,39,39,22,30,51,64,61,58,58,57,49,36,56,48,47,39,39,52,38,3284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,51,35,36,42,50,69,110,127,124,157,178,217,262,274,276,346,311,337,275,233,239,207,134,117,72,77,52,59,39,22,19,12,14,22,12,24,15,12,13,25,18,16,16,15,4,15,11,9,13,8,6,4,8,8,1,8,8,3,10,1,9,5,7,6,0,4,4,4,8,6,9,7,14,12,11,9,13,27,26,34,32,50,50,48,62,63,57,62,68,54,66,48,59,79,86,181,338,452,827,950,1532,1646,1348,936,749,576,167,1417,Gestor_Inteligente
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,221,113,44,272,4032,2409,2035,1129,554,445,321,227,129,117,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,6,4,6,9,23,47,52,49,42,49,60,38,53,52,41,27,27,30,29,23,30,30,50,27,47,57,28,27,14,21,17,16,14,15,18,12,12,15,14,7,8,10,11,3,9,5,6,15,9,14,9,10,9,11,9,12,8,14,6,14,9,19,4,9,15,12,14,19,16,21,22,27,30,27,19,33,22,40,36,40,49,47,64,52,56,46,72,84,66,90,107,96,85,87,91,100,65,81,73,64,49,54,46,72,74,78,97,8929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,56,49,59,67,64,87,71,75,58,71,65,84,81,64,76,63,79,80,53,47,45,37,42,32,39,37,36,40,52,41,52,50,44,49,49,36,33,52,27,31,22,19,26,14,17,15,16,17,14,12,7,10,18,11,6,13,10,6,8,2,5,8,5,7,2,3,8,3,6,6,3,2,6,7,7,4,9,13,22,24,22,36,35,30,29,36,26,44,33,48,34,29,33,34,28,42,25,26,27,37,30,44,75,83,149,267,957,7764,Musica
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,397,201,99,98,31,213,298,351,389,190,297,158,133,149,329,196,183,191,282,408,809,3727,5161,213,20,11,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,27,25,26,31,43,17,17,11,14,15,19,46,142,173,143,125,137,41,3,2,6,13,13,7,9,15,5,9,11,17,19,17,14,23,19,12,22,21,17,13,17,24,29,19,23,29,24,18,39,24,37,27,30,41,38,40,72,49,62,64,76,94,90,121,110,119,164,283,331,256,295,251,316,272,404,494,397,540,358,353,326,252,293,347,410,411,390,336,333,345,402,322,319,211,269,157,147,109,90,92,73,54,46,49,69,46,48,36,40,51,45,42,59,33,28,38,37,21,852,0,0,0,0,0,0,0,0,0,0,5,52,160,265,273,218,182,148,133,107,92,82,73,70,92,78,83,75,83,66,51,42,51,58,44,41,46,33,41,50,48,43,39,30,37,42,33,34,26,24,37,28,40,37,32,22,31,20,28,14,20,8,16,7,17,11,10,11,17,11,11,8,7,9,5,9,4,3,1,2,5,5,9,2,4,2,4,7,4,2,6,7,3,8,9,6,12,8,14,32,25,30,47,49,59,63,52,56,59,45,59,54,30,48,48,55,70,48,74,95,122,247,600,1101,1230,1116,991,4377,Video
68,7,11,11,17,17,15,28,24,47,49,99,216,81,44,50,62,110,40,34,21,32,16,20,2,13,5,10,3,7,13,8,5,7,6,8,7,8,8,62,539,351,223,178,190,888,1933,3101,974,393,1048,361,170,972,1281,699,530,180,173,123,107,27,18,6,11,11,4,6,1,1,3,2,0,3,0,9,1,4,0,2,3,1,11,4,6,12,5,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,6,14,8,12,20,17,19,22,16,19,20,23,23,29,35,48,36,58,64,67,99,108,113,113,148,158,161,138,124,123,119,101,105,83,82,95,105,134,100,132,98,92,108,103,85,75,74,56,41,48,50,46,62,67,48,50,74,41,55,78,76,64,45,53,53,66,60,36,39,38,41,47,34,62,48,55,45,62,85,64,59,109,78,162,97,95,155,131,119,126,127,155,111,105,130,107,90,128,112,137,112,137,128,117,117,147,125,126,112,146,82,93,122,109,115,135,118,103,92,5980,4,4,10,25,21,26,21,27,26,36,118,148,160,155,240,289,387,372,368,372,318,250,174,112,96,79,74,72,48,42,42,42,46,39,35,30,33,19,25,24,13,12,15,17,12,23,10,9,11,12,6,9,12,12,9,7,8,6,8,6,8,3,6,3,2,3,4,2,7,0,2,2,3,2,9,0,2,2,3,5,1,3,9,5,6,6,11,15,18,27,29,45,36,47,59,56,64,75,85,103,150,210,185,216,239,220,197,165,187,227,245,206,180,180,202,164,177,201,283,346,547,879,1412,1169,546,227,177,1345,S_Health
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,252,800,774,1083,1129,1635,1903,948,891,583,389,215,157,131,112,86,119,109,144,198,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,12,12,14,29,73,66,77,93,75,117,205,249,399,351,423,270,306,257,200,160,169,168,160,164,150,185,185,286,342,369,364,274,167,155,128,103,84,81,94,70,63,70,48,51,30,45,31,33,28,42,21,34,38,23,50,43,47,47,59,38,88,47,84,47,55,49,56,61,59,52,81,74,82,70,62,65,65,74,85,67,71,81,93,70,100,87,87,73,64,65,88,54,68,54,54,51,66,47,38,47,56,53,38,51,38,61,65,45,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,104,74,68,89,110,97,79,86,92,88,85,79,87,96,88,77,86,63,42,58,53,51,64,64,61,71,40,46,37,31,28,35,22,21,17,18,25,15,28,9,14,13,17,11,6,9,15,10,9,6,10,7,4,5,6,5,5,5,6,7,6,9,11,4,10,15,11,12,25,15,33,31,53,64,61,73,75,69,90,90,94,115,111,101,89,102,90,94,115,132,190,183,199,206,129,131,129,147,171,223,260,242,203,257,461,668,554,531,377,288,2163,Camara
112,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,190,1112,2355,2086,749,627,971,843,764,357,312,119,55,39,70,5,25,12,16,22,15,16,15,23,20,25,24,38,39,196,75,64,48,81,79,112,142,158,161,278,282,242,269,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,23,26,51,52,48,60,51,67,68,97,84,86,98,88,86,72,80,72,90,115,171,277,347,464,450,546,507,552,494,362,455,429,314,275,386,301,313,233,132,125,87,91,79,64,63,79,91,94,132,132,135,143,160,137,161,121,180,114,80,75,44,49,38,19,18,29,30,18,19,24,20,19,18,12,29,22,32,55,45,64,56,69,67,73,85,70,87,71,56,69,68,70,74,65,58,53,77,50,44,43,57,51,52,44,48,33,42,28,27,17,16,21,27,16,18,14,9,14,15,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,34,46,82,77,115,140,116,134,127,127,126,117,133,114,163,142,170,174,181,144,99,86,70,60,37,36,32,41,53,75,112,196,167,136,78,45,49,30,20,13,12,13,10,9,7,7,8,3,7,5,7,4,4,10,4,11,15,24,12,16,17,28,18,31,29,45,61,78,55,71,97,108,115,75,92,60,69,69,55,60,74,77,129,96,119,130,145,99,67,52,50,29,35,47,33,39,39,59,66,67,157,362,746,1181,1220,829,509,303,194,1510,Email
