H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,LabelName
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,6227,1452,1141,735,588,224,45,25,42,43,88,105,198,224,258,414,567,597,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,173,213,183,177,136,139,128,163,185,383,716,2112,2119,1370,361,125,124,115,117,101,130,166,145,186,258,302,258,240,218,172,180,100,136,183,219,192,198,203,144,207,85,78,58,45,41,36,28,33,15,22,19,12,28,508,0,0,0,0,5,33,464,405,529,453,344,357,253,180,153,134,102,72,47,34,26,30,28,21,23,10,13,8,11,3,7,11,9,15,32,40,73,97,127,165,179,178,197,189,197,190,210,175,208,162,149,111,168,201,267,443,1083,1173,2156,1158,402,196,177,159,Email
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,72,86,113,196,9254,1002,713,464,415,341,580,526,356,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,15,30,73,74,76,63,78,57,59,53,73,103,80,98,120,72,42,66,35,44,43,57,53,34,107,33,99,61,149,112,161,140,201,206,132,192,160,84,152,226,118,113,10440,2,99,207,538,1194,280,75,59,41,56,216,188,122,16,11,18,9,19,12,11,13,10,15,7,12,15,10,12,11,12,17,9,22,30,45,74,79,125,162,126,208,221,263,1073,1503,1359,1515,1763,1331,199,19,20,13,18,26,25,39,50,64,58,105,149,184,207,Calculadora
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,314,8243,1578,485,1211,610,221,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,83,58,60,56,50,63,55,51,56,78,62,79,107,59,81,89,84,62,64,64,55,39,36,53,44,43,57,70,74,53,57,71,144,164,169,145,194,309,205,129,201,105,9056,0,0,0,0,0,146,614,288,128,79,100,155,147,138,123,108,94,59,62,50,50,48,48,33,45,30,21,15,11,18,15,12,11,12,13,9,8,7,9,18,29,16,17,41,39,37,53,94,116,97,129,140,135,104,150,569,2144,2483,2346,249,121,80,40,899,S_Voice
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,29,52,200,7814,2437,993,586,755,1223,2301,2583,1005,155,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,21,15,29,73,112,294,287,268,258,284,254,193,158,191,209,282,295,358,394,335,409,442,430,475,281,276,328,277,190,162,160,108,101,103,93,142,141,173,166,148,158,145,147,127,132,130,10381,0,0,8,41,134,143,205,520,1059,1054,906,879,741,713,754,524,262,117,65,51,32,25,37,32,28,41,27,33,35,56,19,12,24,20,37,65,95,111,197,429,518,546,888,1142,1203,982,1112,947,881,662,475,97,6,15,14,22,28,29,64,265,339,101,65,228,Telefone
447,764,4740,2903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,852,1425,977,649,335,310,235,169,97,53,81,63,80,70,74,108,125,284,231,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,58,75,81,147,191,189,244,255,253,298,305,339,346,587,642,742,865,782,817,865,1066,758,1090,806,884,807,678,331,210,86,102,108,88,71,44,31,25,16,20,14,11,6,9,3,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,35,83,366,575,648,408,187,162,232,413,752,404,146,69,43,29,27,16,24,26,17,22,14,18,18,11,13,23,25,43,70,103,96,114,135,264,489,1955,3184,1917,326,73,49,28,22,27,31,46,107,153,414,731,101,34,28,Contactos
0,0,0,0,0,0,0,2,57,1466,2054,985,276,107,88,78,61,58,58,82,83,61,89,132,280,2528,3059,1194,319,138,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,8,20,40,66,98,163,218,224,257,400,1077,1823,1093,335,197,174,178,173,99,68,48,37,31,32,38,42,76,68,124,70,56,94,74,59,71,63,53,55,61,57,42,66,58,56,56,52,61,55,71,59,67,101,169,127,92,99,102,113,3891,0,0,0,0,0,4,17,15,21,52,81,126,177,268,366,370,328,134,172,251,104,87,73,80,73,69,86,66,80,65,75,64,50,44,50,36,38,27,34,45,37,51,63,56,95,129,256,692,1250,1560,814,392,223,140,170,170,106,97,140,265,504,927,1198,305,Galeria
78,65,107,148,260,1257,1096,631,1954,959,105,32,29,27,5,40,27,10,22,45,32,32,47,45,135,2219,1223,807,395,84,143,58,35,28,10,19,8,8,19,7,12,20,58,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,87,52,82,124,139,159,171,170,212,290,348,447,570,812,973,1170,803,742,771,480,433,432,538,148,81,78,61,76,86,70,127,132,81,140,131,90,104,85,113,68,68,76,62,44,21,39,17,25,13,16,13,13,12,15,10,10,11,5,7,6,3,196,45,32,39,41,109,177,330,474,463,328,259,186,68,57,63,76,74,79,62,54,89,121,49,8,14,5,11,11,7,12,14,10,22,9,13,13,16,32,51,67,141,176,509,1341,2118,1151,391,235,164,121,79,65,66,73,86,125,147,261,547,792,196,26,2,0,Mensagem
741,716,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1492,531,791,460,120,296,219,117,121,49,85,87,83,92,130,176,286,2552,1078,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,0,0,0,2,0,15,82,181,120,132,122,126,128,89,100,103,113,123,186,282,682,611,64,95,73,86,29,89,78,145,173,251,368,487,490,700,1247,720,387,172,255,158,212,259,151,110,71,42,70,43,31,43,41,29,33,19,21,22,506,0,31,34,216,979,765,166,96,67,56,61,55,48,46,51,50,40,43,32,32,21,28,35,34,30,26,24,31,24,17,35,32,23,27,26,33,51,54,67,84,95,115,120,127,177,160,159,333,897,1090,1020,596,108,53,71,90,159,225,567,1017,174,41,11,1,Galaxy_Store
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,264,220,444,1962,1455,3133,5671,1651,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,67,75,113,73,64,46,34,22,21,15,18,22,38,108,207,318,345,320,346,289,153,110,81,72,73,60,65,84,77,90,121,180,395,377,354,419,516,979,1127,836,872,751,476,432,382,270,186,130,98,93,125,121,172,108,101,114,159,90,69,52,701,0,0,0,0,6,15,78,240,298,299,195,133,128,110,107,91,81,101,113,128,104,88,65,54,67,60,63,35,48,41,30,26,37,34,36,21,27,15,21,17,11,11,9,18,14,25,44,32,44,43,78,99,146,168,212,213,244,265,259,372,844,1828,3078,3766,Internet
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,78,1198,4134,3189,2956,1344,713,292,270,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,70,70,63,40,26,19,16,19,25,29,52,79,83,157,219,390,682,1449,1270,799,553,733,382,194,173,182,92,67,72,61,66,63,66,82,90,79,118,134,144,119,131,136,138,168,293,203,312,295,311,281,345,245,207,132,96,112,97,74,106,134,1465,0,0,0,0,0,9,50,455,264,402,467,497,347,262,166,156,105,119,108,97,72,77,58,46,42,34,37,31,24,27,25,26,25,23,19,33,39,31,50,55,111,140,107,106,95,131,130,168,251,360,346,237,302,542,509,410,526,661,565,991,1147,465,633,1419,Camara
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,292,1845,5653,3018,1231,402,397,28,11,8,9,9,6,6,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,9,17,9,12,15,34,38,79,90,105,101,70,53,43,51,33,46,27,17,24,16,16,14,25,15,29,34,28,42,62,45,75,100,160,109,168,185,172,257,270,235,200,213,265,186,140,148,118,170,8626,0,0,0,0,0,7,144,364,463,385,297,261,252,186,163,122,90,67,52,68,67,48,34,45,43,39,45,46,38,38,33,28,29,23,28,19,25,11,10,10,11,9,11,11,19,13,19,22,37,44,54,81,89,88,93,70,87,101,126,437,1715,2687,2162,1434,Musica
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,309,339,7978,2170,1834,1105,608,331,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,120,310,648,1554,3624,2444,495,221,193,166,131,148,231,137,155,151,236,172,140,137,144,103,71,195,114,182,115,170,138,141,156,131,151,131,99,98,71,65,67,56,48,37,42,793,0,0,0,6,60,357,616,802,633,369,383,242,176,143,142,80,53,48,29,36,23,17,16,26,14,10,12,9,9,11,18,18,16,18,31,43,51,55,65,50,61,50,40,50,43,76,59,61,94,82,80,89,102,100,135,160,439,2398,1480,2301,1498,322,174,169,S_Planner
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,59,3476,7966,2098,2129,913,334,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,17,16,22,22,14,15,24,30,29,38,57,58,108,198,305,1086,3915,3973,1307,406,279,231,222,184,161,130,138,160,174,125,186,159,163,160,116,201,64,213,65,215,74,216,87,111,117,227,75,115,71,74,58,66,41,49,32,31,30,548,0,0,4,178,530,721,585,307,192,146,158,181,174,240,318,377,273,277,205,176,148,127,98,44,58,36,26,14,23,19,11,19,22,29,36,24,25,33,42,33,37,38,55,42,53,70,76,82,88,97,116,108,103,102,175,249,694,1842,3552,2171,945,296,100,28,Relogio
0,0,0,0,0,0,0,0,153,166,86,46,22,22,14,21,20,15,12,16,19,37,20,45,91,6567,1954,1404,676,149,85,45,23,22,4,2,7,4,5,6,6,9,10,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,49,84,94,82,78,89,93,124,144,200,254,167,217,371,541,938,1713,2243,762,287,33,18,23,27,54,72,70,126,222,230,214,245,166,168,92,145,147,104,114,85,114,58,40,35,23,41,34,18,27,36,19,25,25,27,18,24,303,0,0,0,0,12,24,26,46,115,530,742,590,392,214,120,59,41,39,26,22,28,17,16,11,8,7,7,3,5,11,7,5,8,9,17,14,20,20,34,27,30,36,96,193,307,258,108,81,95,102,100,140,629,1403,869,1074,1359,894,343,176,115,69,45,6,Ferramentas
1076,65,61,56,79,107,333,1145,121,34,18,17,12,6,9,3,11,9,10,16,25,59,1559,317,254,459,2134,1141,826,157,122,100,49,41,30,32,29,35,24,36,51,111,209,203,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,7,19,28,30,33,36,57,74,130,152,177,378,473,342,217,109,85,85,100,141,152,228,203,230,176,186,289,328,547,417,170,144,122,129,78,81,115,115,101,121,190,161,122,86,108,76,164,129,103,152,109,101,53,48,54,120,56,48,64,51,3049,1,23,22,35,56,187,539,556,273,219,352,441,383,367,414,176,41,33,27,19,22,13,7,14,11,12,18,17,24,31,38,43,45,59,77,85,153,721,528,187,153,103,79,70,204,560,1048,697,705,160,118,92,71,44,36,33,36,29,55,137,408,196,55,305,Chrome
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,6598,3705,1198,687,933,1115,1577,2041,666,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,138,174,215,157,101,55,48,36,50,53,77,89,154,198,248,345,357,272,293,405,320,326,195,273,181,289,285,297,292,222,187,253,197,213,245,164,156,139,180,10683,0,2,28,27,73,809,849,471,536,976,767,789,490,365,156,105,84,78,41,28,15,20,14,11,13,18,17,21,26,26,17,18,16,19,24,45,70,95,141,217,492,623,481,737,1261,992,1498,1184,998,800,708,178,19,10,11,11,11,17,37,186,384,132,81,252,Telefone
8,1,1,9,12,34,113,194,152,181,91,32,31,14,2,17,18,10,8,20,264,598,302,1039,4627,2198,912,845,260,56,39,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,13,16,27,22,27,35,50,47,86,82,83,143,142,135,57,24,17,28,14,17,23,28,52,55,100,250,434,281,254,232,203,172,168,130,142,123,123,109,95,141,215,222,218,156,209,178,240,194,182,198,239,212,187,186,204,175,176,112,118,109,4158,1,3,1,11,13,35,107,226,132,273,420,315,238,162,172,231,242,176,107,80,67,57,43,32,16,23,18,14,14,10,15,10,13,6,14,9,9,12,11,15,18,103,167,69,80,237,159,170,296,398,391,263,223,222,219,255,305,257,463,1226,1767,838,133,479,S_Health
0,0,0,0,0,0,0,0,0,22,1040,1572,1639,398,160,124,97,102,83,97,117,99,101,191,444,3189,3585,1084,181,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,62,68,93,97,127,242,342,644,1980,1611,180,69,72,78,100,135,146,179,257,326,327,217,174,118,145,105,107,106,112,140,118,132,140,136,121,91,70,68,49,61,39,28,52,39,48,40,31,33,48,71,79,110,112,107,122,119,3898,0,0,2,1,15,19,43,44,33,43,64,110,194,324,239,298,391,409,306,225,297,268,133,88,61,65,52,60,74,71,57,72,59,55,49,58,40,46,41,41,46,44,57,67,94,90,126,354,856,1272,1377,846,356,216,164,187,167,109,133,170,273,586,1016,1283,Galeria
41,24,35,66,134,414,1176,725,995,1565,1065,230,89,80,26,80,38,46,55,70,54,55,97,160,394,3098,973,365,96,24,72,31,22,10,0,13,2,1,4,0,1,10,15,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,41,38,66,127,155,178,218,229,259,334,481,593,867,834,1117,1246,647,329,226,207,281,350,543,484,421,158,85,75,88,82,59,95,78,81,88,83,85,103,128,85,81,103,65,49,51,44,15,32,13,21,14,13,10,16,17,15,17,7,15,7,2,186,21,24,42,40,101,216,332,306,362,250,184,147,132,126,126,116,99,121,147,69,36,51,21,32,19,12,14,11,13,11,11,14,11,20,30,30,18,22,45,54,104,188,830,1418,1087,1593,615,276,186,155,83,67,77,95,67,142,161,276,477,804,288,34,4,0,Mensagem
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,347,10452,2046,1693,1068,382,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,48,121,447,1878,3279,3561,1492,449,235,171,164,129,111,104,114,92,94,100,88,98,88,107,129,62,157,72,139,88,127,68,117,121,142,125,150,103,107,110,129,155,114,237,46,41,865,0,0,0,46,263,622,517,405,280,231,230,379,460,300,265,377,230,105,73,42,26,22,17,23,20,24,16,8,13,14,17,17,15,26,27,29,38,38,29,44,43,26,41,42,53,43,44,43,58,71,65,90,93,108,102,116,203,678,1523,3504,2952,616,308,270,Relogio
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,355,551,9148,2193,1265,708,255,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,75,153,286,1251,2327,2813,1591,776,256,192,239,242,196,230,205,191,115,99,110,85,73,96,59,105,122,92,117,206,107,221,145,171,168,158,122,105,92,77,95,55,68,35,39,888,0,0,0,8,52,182,665,524,285,300,340,363,479,346,153,90,75,103,115,118,87,49,40,30,24,19,7,14,10,10,10,6,12,11,34,53,62,64,87,47,44,50,36,36,42,31,67,51,63,63,89,55,84,74,73,77,96,174,1576,3064,2678,683,293,507,S_Planner
822,751,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,291,1677,1215,1005,317,106,197,159,109,95,61,79,82,57,110,125,165,364,2457,1064,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,5,9,11,16,20,72,89,127,118,123,114,133,161,155,111,150,180,252,264,241,368,545,371,202,142,168,136,161,290,375,376,388,820,695,593,510,293,230,137,313,243,266,233,275,143,190,159,128,106,40,44,31,24,30,29,21,26,15,35,453,2,5,30,129,254,593,862,626,191,131,106,117,95,93,94,95,120,103,104,83,40,24,21,20,19,19,27,20,24,29,28,21,21,14,18,25,16,24,38,53,79,103,137,133,145,142,150,177,392,872,1003,1163,608,72,30,47,38,89,291,1134,554,173,55,39,Galaxy_Store
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,5159,4300,2761,1221,213,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,13,34,38,39,41,40,40,45,54,98,123,275,431,373,710,1249,1219,859,501,352,287,223,174,228,165,256,261,269,265,288,269,239,198,195,150,128,120,146,118,126,118,82,93,103,81,2678,0,0,0,0,20,65,251,525,502,847,570,345,280,202,164,156,149,121,75,78,82,70,78,64,61,47,46,56,46,26,28,22,16,17,11,12,20,22,14,14,15,17,13,22,23,35,38,64,88,116,163,228,329,386,462,789,1138,1297,961,1204,583,251,124,356,Gestor_Inteligente
0,0,0,0,0,0,0,0,0,93,245,80,50,22,20,16,10,32,14,25,37,23,35,73,463,7638,2295,1174,395,70,19,29,15,20,11,16,3,3,0,7,7,9,9,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,12,28,58,97,95,82,76,105,80,169,200,170,99,128,220,342,493,674,1215,2474,1453,337,73,42,26,32,45,69,176,166,195,249,333,369,269,234,184,193,149,151,112,143,86,133,96,50,60,62,51,33,30,41,36,35,19,14,41,359,0,0,0,0,0,0,1,11,64,290,311,516,727,808,602,310,175,73,37,38,26,22,26,32,26,19,13,11,9,11,7,7,10,15,9,21,29,28,20,20,29,32,40,37,87,290,352,154,83,66,76,91,144,395,1064,1219,968,1565,917,499,179,125,114,130,Ferramentas
1142,182,57,40,38,67,116,247,1325,85,27,23,14,12,7,15,13,10,18,10,32,95,1542,354,385,582,2310,1857,552,115,99,71,34,42,16,23,21,14,30,24,42,87,162,169,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,13,9,29,28,31,37,60,90,126,163,167,314,379,652,131,75,72,77,78,89,100,103,120,126,162,176,214,258,300,378,328,342,221,179,139,106,102,115,143,126,123,127,121,132,78,173,75,164,181,154,134,148,88,220,72,277,80,143,61,100,57,3343,1,10,16,27,34,49,227,1132,877,455,248,313,260,312,276,210,225,111,42,25,19,16,12,22,11,9,13,17,25,22,23,44,36,44,80,78,108,257,938,328,171,128,80,82,153,243,534,1190,738,194,171,183,177,88,44,34,34,32,45,45,180,438,168,326,Chrome
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,288,2394,5421,3579,1202,900,854,89,52,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,19,3,18,12,32,44,63,129,380,736,297,200,148,116,98,85,79,46,61,50,59,40,35,25,47,29,57,35,48,29,64,66,36,174,65,87,88,142,82,106,145,100,159,285,224,167,193,200,174,9296,0,0,0,11,342,739,626,346,216,152,94,98,77,87,59,68,53,55,49,54,59,42,48,64,43,50,27,32,31,31,38,27,29,35,31,32,37,21,26,12,23,22,15,13,17,23,36,51,59,54,80,89,120,115,106,104,128,129,179,287,1104,1417,3179,3692,Definicoes
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1160,1280,2769,6551,3042,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,3,4,1,6,3,2,2,3,15,26,51,87,184,561,513,373,234,166,133,147,149,142,143,146,126,155,233,370,381,390,402,370,524,688,630,598,545,437,498,362,367,361,425,480,365,376,349,305,349,296,199,166,104,90,100,991,0,0,0,0,0,10,65,260,253,225,166,161,257,338,250,190,162,192,154,103,84,78,85,90,57,60,52,60,62,61,52,40,46,50,33,33,23,24,35,26,13,22,21,16,15,25,16,25,44,40,54,120,93,159,168,186,201,199,220,317,907,1340,2378,4726,Internet
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,804,928,490,490,312,640,588,1038,7240,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,32,51,43,39,30,23,25,23,44,107,191,319,40,12,8,21,18,18,11,20,37,40,62,51,89,84,105,104,164,178,266,412,630,745,710,869,819,714,686,660,740,779,704,558,193,205,133,112,88,927,0,0,0,0,0,114,498,849,512,368,216,145,132,112,96,79,85,79,86,68,71,54,58,40,46,37,35,28,27,30,29,32,21,14,12,18,6,13,11,7,9,9,10,10,12,15,21,24,45,46,72,67,131,121,160,145,201,388,868,2072,2488,1008,327,670,Video
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,155,7424,3057,1533,1064,382,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,127,331,567,1496,2737,2128,792,321,261,205,163,146,80,99,105,120,120,178,146,184,187,196,203,219,226,200,132,171,77,183,154,89,105,86,89,110,63,82,48,48,36,33,46,666,0,0,0,0,2,18,134,454,271,201,359,489,600,528,411,300,117,77,55,36,31,30,28,21,32,26,20,18,22,14,11,9,9,8,8,3,7,17,9,18,14,20,21,23,33,22,35,61,110,103,131,107,137,118,134,178,163,261,1123,3218,1622,534,269,964,Radio
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,3377,6215,1664,1245,542,402,336,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,12,22,36,110,181,307,626,933,672,990,1086,1280,1024,790,374,242,238,214,139,133,101,89,86,73,67,68,79,76,114,132,104,106,126,153,168,200,218,215,338,274,304,227,152,150,118,109,90,83,113,980,0,0,0,0,0,4,70,162,175,237,279,186,150,158,227,284,201,147,255,475,269,74,71,54,62,44,45,40,45,36,26,32,15,18,24,28,23,24,21,30,37,65,91,158,190,153,131,178,212,312,476,526,410,302,346,563,582,440,618,1043,1482,673,393,1169,Camara
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,80,110,92,203,9108,1181,794,505,345,460,718,602,205,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,2,5,1,4,5,11,26,38,50,48,47,49,71,62,50,53,56,50,49,55,54,63,92,90,84,115,88,90,85,62,84,75,58,73,82,116,165,149,152,206,224,187,183,160,133,166,128,10736,0,46,159,312,518,344,294,209,133,126,201,278,135,73,51,56,45,48,38,53,41,38,30,24,30,23,33,19,11,24,8,22,19,9,32,43,67,92,103,145,131,176,226,312,1090,977,1323,2532,2269,717,23,12,9,16,7,15,18,36,35,39,71,99,133,443,Calculadora
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,590,8696,927,426,1725,1288,306,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,52,58,49,53,54,38,45,59,72,61,74,58,46,56,59,41,44,39,34,44,34,34,40,45,72,81,55,45,61,66,64,84,136,168,244,323,303,326,351,325,342,261,9665,0,0,0,0,0,0,39,341,822,409,409,406,267,172,164,142,119,85,74,56,72,54,58,46,42,26,21,19,14,12,15,10,8,7,7,8,6,7,12,8,14,30,37,22,27,24,45,66,89,101,102,132,108,131,139,165,772,1468,4023,1505,176,124,49,918,S_Voice
301,571,2593,5574,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,57,1437,701,1560,559,188,230,152,71,71,24,46,56,29,52,41,47,56,209,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,25,38,57,95,123,121,117,149,155,177,166,190,212,200,255,284,308,369,518,655,891,1079,1028,942,885,834,723,807,679,552,465,118,129,112,112,113,138,201,196,208,156,118,116,63,31,19,11,15,6,10,14,13,3,9,4,1,1,2,0,0,0,3,0,0,3,8,21,28,41,41,87,147,320,413,397,399,344,242,333,421,329,291,108,59,32,23,12,26,20,14,10,11,13,22,14,18,24,17,27,51,73,85,121,135,193,330,873,2574,2477,1629,277,79,67,22,22,21,43,38,55,100,178,605,512,114,28,12,Contactos
