H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,LabelName
0,0,0,0,0,0,0,0,0,0,0,1237,9185,3420,1811,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,290,194,142,100,84,67,59,53,39,37,61,75,191,228,237,246,189,163,136,162,170,177,207,288,351,476,524,491,394,8824,0,0,158,394,601,466,725,410,432,376,287,200,127,127,129,89,103,106,96,82,79,54,89,77,99,128,134,145,158,103,1292,8724,Definicoes
0,0,0,0,0,0,0,0,0,0,40,9021,1090,1791,787,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,35,80,70,111,110,105,83,127,129,69,75,45,35,33,21,34,36,34,61,69,126,174,189,171,191,328,310,472,404,9018,0,0,0,142,407,316,398,301,268,190,154,123,107,91,50,36,32,28,14,22,37,61,63,78,112,157,154,154,124,1254,5878,2131,S_Voice
0,0,0,0,0,0,0,0,0,0,0,7593,1120,2770,1010,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,488,506,665,749,1861,962,497,152,106,53,56,34,27,55,46,62,118,215,259,453,549,487,517,396,220,3119,0,0,523,1325,644,380,261,138,188,195,103,49,46,45,29,28,28,25,16,17,12,20,27,26,56,103,208,207,176,427,4563,2791,Gestor_Inteligente
455,0,0,0,0,0,0,0,0,0,0,4848,1935,3321,1828,436,22,31,137,289,502,1081,613,0,0,0,0,0,0,0,0,0,35,1198,2124,2217,1690,403,123,96,109,120,135,108,140,230,498,711,732,600,289,292,207,268,449,432,341,428,412,264,144,69,75,559,0,0,3,385,891,1105,1524,677,299,125,86,55,41,24,35,39,23,21,10,10,12,28,79,263,345,273,299,335,496,230,906,6879,Email
0,0,0,0,0,0,0,0,0,0,0,7466,1744,2453,1538,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2539,2837,1680,966,277,190,106,148,81,56,51,42,35,39,49,47,45,65,97,234,498,516,466,514,435,314,145,131,101,646,0,0,0,344,981,1020,664,365,216,209,151,46,40,31,36,32,44,17,19,20,40,53,75,46,147,75,103,128,138,150,1310,7052,Radio
0,0,0,0,0,0,0,0,0,0,0,83,137,1242,2034,942,747,5974,2151,0,0,0,0,0,0,0,0,0,0,0,0,0,19,701,87,50,15,11,8,7,10,13,21,54,121,500,1248,919,741,1022,1484,1282,647,699,635,497,295,302,375,278,95,117,141,916,0,0,0,14,389,803,607,726,459,363,234,194,151,136,137,119,101,66,41,18,24,33,51,91,116,117,156,122,107,1825,3409,2701,Video
24,31,93,395,268,70,31,20,12,34,853,6026,1527,1753,389,70,24,2,7,4,5,12,5,0,0,0,0,0,0,0,0,0,3,22,247,327,236,336,405,272,243,108,148,266,282,137,127,129,131,144,176,263,459,470,374,278,269,237,215,184,187,160,171,4649,0,1,20,109,160,640,655,546,296,146,97,84,60,36,21,37,17,14,8,7,16,17,27,48,96,109,239,508,352,1733,3068,2488,S_Health
0,0,0,0,0,0,0,263,236,408,10194,1495,775,1534,202,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,53,60,58,75,117,111,106,75,65,90,63,62,63,41,52,71,68,141,183,126,141,122,224,381,364,341,356,493,10966,66,411,2680,556,71,54,34,34,24,26,23,18,9,11,15,10,11,7,8,19,40,59,115,163,200,311,307,1967,4717,1906,204,1037,Calculadora
0,0,0,7,4354,472,155,105,102,96,108,1938,2918,902,244,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,185,896,1395,2026,822,91,69,61,59,68,59,127,135,85,57,43,64,67,67,58,73,76,110,109,81,113,225,178,159,3889,0,1,2,9,64,157,160,295,155,136,130,85,87,67,93,105,70,63,53,46,43,43,37,63,89,92,80,93,111,88,4263,4669,Galeria
21,33,85,390,283,71,30,19,12,35,871,6096,1399,2303,331,59,16,7,0,2,5,11,5,0,0,0,0,0,0,0,0,0,7,18,167,389,281,306,357,312,250,109,144,338,220,124,115,133,147,164,177,358,416,528,445,351,251,240,244,257,218,179,177,4662,0,1,40,120,175,857,718,545,333,168,128,91,61,36,19,32,25,17,6,16,9,16,28,54,90,109,239,478,372,1789,3044,2468,S_Health
85,195,467,2790,3199,230,163,81,112,289,416,1608,415,876,146,147,50,27,9,9,18,59,22,0,0,0,0,0,0,0,0,0,808,2040,182,172,230,351,1225,2449,1143,687,111,81,85,85,133,135,120,159,149,172,178,159,104,72,32,34,32,27,25,22,25,186,52,113,128,448,792,281,129,169,108,53,25,36,26,14,10,8,11,12,9,7,13,11,14,21,44,81,137,186,591,2495,2441,2948,Mensagem
0,0,0,0,0,0,0,0,0,0,83,7891,2385,3779,1187,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,2009,1252,2882,865,596,187,128,111,77,76,86,105,118,197,326,367,399,354,375,345,419,334,408,390,350,225,181,98,79,718,0,0,1,1337,945,727,431,274,237,300,242,205,208,96,73,58,42,40,29,54,92,95,131,93,66,46,32,42,32,34,458,8952,S_Planner
1398,373,0,0,0,0,0,0,0,0,0,971,979,1464,394,528,173,110,234,241,517,3710,547,0,0,0,0,0,0,0,0,0,1,347,1376,765,51,51,75,60,85,100,132,147,190,271,299,465,908,2208,830,509,494,385,470,170,99,149,54,74,118,58,46,652,7,64,831,1219,515,320,150,158,135,96,84,74,65,52,26,24,14,13,15,14,25,41,42,105,139,152,171,205,485,3339,348,2711,Galaxy_Store
0,0,0,0,0,0,0,0,0,0,0,7545,1287,3061,962,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,453,504,631,924,1695,1009,416,163,98,69,51,44,29,27,28,36,72,157,263,514,689,688,624,366,239,3108,0,0,538,1425,586,483,314,214,208,190,110,63,35,44,38,26,26,17,25,8,14,18,21,44,44,108,216,212,151,430,4405,2958,Gestor_Inteligente
0,0,0,0,0,0,0,0,0,0,0,1251,9458,3348,1545,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,287,196,134,111,70,77,62,45,38,67,116,146,164,161,142,130,125,145,135,162,182,173,222,287,383,472,521,585,461,8850,0,0,186,505,630,665,687,377,391,305,210,139,129,88,115,101,104,95,87,86,90,71,76,81,99,116,129,162,151,115,1375,8635,Definicoes
0,0,0,0,0,0,0,0,0,0,0,7897,1327,2113,1229,283,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2230,3054,2000,864,254,156,103,128,69,38,43,58,48,47,53,62,55,94,114,240,237,317,320,421,381,268,171,132,95,665,0,0,0,185,821,809,510,341,248,185,130,60,44,34,37,36,26,23,26,24,39,64,54,64,129,87,92,132,136,137,1565,6814,Radio
0,0,0,0,0,0,0,30,75,190,10641,1379,1749,3016,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,128,118,81,75,54,56,41,44,50,59,89,127,139,254,264,308,248,191,197,222,260,235,228,333,330,383,438,332,279,11013,0,85,212,1177,789,695,808,504,565,180,75,100,117,112,108,20,20,49,24,26,44,46,70,121,128,352,1147,2356,3217,2280,486,1199,Telefone
0,0,0,0,0,0,0,0,0,0,0,2595,6670,1228,1313,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,81,71,66,47,57,50,55,49,39,26,20,37,46,44,43,31,28,28,19,28,45,56,148,149,130,262,320,262,278,9208,0,0,0,0,34,303,315,310,206,264,158,119,92,65,80,83,132,133,104,48,39,22,25,32,70,64,120,97,81,75,3194,5725,Musica
1749,127,159,523,1173,42,31,15,21,46,881,1607,1507,2768,328,144,82,34,37,44,98,184,172,0,0,0,0,0,0,0,0,0,23,77,104,141,155,344,1226,204,113,124,169,165,177,188,340,684,818,340,210,282,290,406,266,289,211,299,259,203,246,162,160,3097,27,91,106,690,314,1094,1471,435,37,38,14,22,16,14,11,16,13,22,36,59,71,93,119,159,812,963,150,207,900,585,1516,1671,Chrome
0,0,0,0,0,0,0,0,0,0,0,2538,4299,2776,3167,912,445,1,5,5,6,3,0,0,0,0,0,0,0,0,0,0,51,1731,928,1085,779,437,433,587,384,399,356,458,273,134,133,163,216,404,437,314,175,131,177,199,223,264,269,392,461,318,280,1566,0,0,0,26,493,378,290,381,465,538,482,206,95,79,72,71,49,36,26,22,27,63,73,149,211,252,466,350,285,951,1562,6059,Camara
416,0,0,0,0,0,0,0,0,0,3,4801,1972,3465,1515,477,29,22,113,310,478,1111,655,0,0,0,0,0,0,0,0,0,42,1157,2294,2195,1469,504,140,95,111,119,114,119,164,294,489,745,751,609,189,193,246,237,435,420,360,372,406,246,149,85,65,553,0,0,0,257,1024,996,1194,791,426,163,98,70,34,37,29,39,17,22,13,9,9,30,79,267,330,288,304,308,497,229,940,6867,Email
626,3456,5438,50,0,8,0,42,0,25,15,243,555,1299,1218,272,105,72,65,98,115,294,165,0,0,0,0,0,0,0,0,0,1580,129,161,132,141,249,329,354,397,646,1178,2137,1830,2153,1649,417,113,91,79,53,77,53,56,58,37,24,11,12,6,2,2,5,0,0,0,2,6,36,359,886,403,518,1048,142,55,53,34,27,13,17,12,13,20,15,17,45,95,102,114,209,2441,4802,623,2054,Contactos
0,0,0,0,0,0,0,0,0,0,28,9141,1017,2685,623,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,33,69,82,111,98,109,99,112,136,65,68,45,45,36,17,20,20,26,54,102,128,167,186,229,321,345,467,504,370,9482,0,0,1,257,767,473,296,255,291,226,221,158,143,149,88,59,39,28,14,21,47,59,64,75,129,135,163,138,137,1218,5927,2107,S_Voice
0,0,0,0,0,0,0,0,0,0,19,8293,3183,3147,1233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1857,5275,1351,1029,536,259,205,195,208,287,326,522,624,570,436,322,306,279,238,147,119,101,91,86,57,95,67,55,44,33,156,0,0,9,97,239,221,211,229,625,851,550,424,314,288,170,120,108,159,134,104,106,89,57,76,46,56,30,34,43,55,2268,8163,Relogio
62,7,0,3,335,174,77,39,41,69,134,6995,645,3942,1057,76,15,6,10,14,26,46,21,0,0,0,0,0,0,0,0,0,72,119,598,1034,1615,1274,2251,1343,161,55,40,35,38,50,39,50,44,75,183,479,689,879,972,501,272,145,99,88,63,58,50,423,0,0,0,65,869,1727,1080,729,277,106,63,26,51,31,30,25,20,22,15,14,29,71,42,47,44,51,40,71,164,667,3957,3461,Ferramentas
0,0,0,0,0,0,0,0,0,0,0,831,1797,6744,3269,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,590,463,326,136,72,53,59,97,104,165,351,1109,937,912,936,683,858,1226,524,115,52,59,54,70,64,88,125,204,104,933,0,0,0,175,119,98,169,289,156,111,126,77,71,102,109,92,90,84,41,50,38,37,31,80,139,278,338,275,257,2216,3387,4189,Internet
0,0,0,0,0,0,0,271,275,394,10203,1462,1147,1686,158,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,58,52,56,71,129,92,97,77,59,80,47,41,37,40,27,41,78,81,102,131,162,152,242,390,341,453,423,541,11449,72,417,2864,853,74,39,38,26,38,32,14,12,14,11,12,11,12,16,17,10,34,57,104,172,209,299,318,2058,4683,1878,170,1036,Calculadora
0,0,0,0,0,0,0,0,0,0,0,19,167,1241,1588,1004,725,5911,2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,77,50,15,7,6,8,11,15,18,55,110,390,1415,922,745,1114,1555,1127,736,516,402,484,281,324,301,175,127,106,131,906,0,0,0,20,418,707,461,521,449,325,217,178,176,138,105,152,116,63,42,28,19,35,57,87,131,119,138,116,130,1744,3494,2676,Video
0,0,0,0,0,0,0,84,99,332,9926,1075,2189,4421,460,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,17,21,12,8,13,6,35,220,432,604,513,422,504,498,422,294,206,225,277,322,307,360,461,385,318,209,302,238,10946,51,242,1479,1162,1214,989,786,518,164,117,111,110,134,40,36,70,136,139,307,1064,2038,1932,2114,913,1553,74,14,13,132,491,146,301,Telefone
0,0,0,0,288,193,47,16,39,34,55,73,7518,3662,1108,281,44,21,18,10,18,23,7,0,0,0,0,0,0,0,0,0,0,1,40,84,168,109,148,222,443,443,600,1718,3278,1061,307,100,133,197,507,527,626,477,428,327,206,211,130,73,54,49,42,746,0,5,228,2021,1606,482,213,81,45,40,41,24,20,17,28,22,43,48,56,120,425,386,134,116,894,1926,2053,1625,409,179,119,49,Ferramentas
0,0,0,0,0,0,0,0,0,0,0,0,8758,5302,1748,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,124,41,32,47,73,270,1421,7619,2543,596,455,342,224,210,206,245,170,155,171,125,104,132,82,91,52,52,35,237,0,62,174,325,293,333,641,874,615,411,364,237,129,117,100,110,113,148,79,42,46,51,70,103,109,114,143,2427,6189,858,400,195,Relogio
0,0,0,0,0,0,0,0,0,0,0,66,2495,7703,825,141,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,121,156,296,251,189,116,62,44,50,43,39,37,35,68,87,144,159,217,199,264,179,183,8281,0,0,1,232,169,148,112,250,352,143,80,58,85,98,103,81,45,30,30,21,19,37,64,78,157,143,136,155,438,4412,2924,631,Musica
186,0,0,0,0,0,0,0,0,0,0,1,4492,4645,1716,763,64,91,181,355,538,1019,589,0,0,0,0,0,0,0,0,0,0,0,0,25,127,308,229,204,177,367,1043,2977,2679,460,326,315,267,351,556,750,709,345,303,256,193,270,176,157,88,76,74,832,0,49,679,1236,1107,727,320,178,60,39,37,46,44,21,24,70,213,272,260,232,317,309,373,374,248,241,741,3161,2368,416,301,177,Email
0,0,0,0,0,0,0,0,0,0,0,346,9862,2811,897,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,119,123,114,172,165,121,134,162,168,193,222,186,242,239,203,257,339,348,379,284,480,9490,0,8,1024,832,414,371,413,279,202,156,142,85,31,32,23,17,16,28,63,33,63,80,176,237,212,273,2061,4628,1094,159,138,870,S_Voice
0,0,0,0,0,0,0,453,145,509,9666,1289,785,1373,642,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,120,167,103,96,108,78,65,74,89,85,126,172,236,261,529,326,651,381,636,435,10185,349,2284,1075,119,42,23,9,16,5,15,18,19,6,18,44,66,150,256,306,364,1686,3430,2809,862,129,44,22,30,80,115,214,371,Calculadora
0,0,0,0,0,0,0,0,0,0,0,0,136,2145,1511,1167,2494,5867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,72,69,55,228,408,16,28,55,85,163,328,540,606,1179,1231,1730,1769,1278,988,701,417,192,163,175,825,0,0,71,1182,795,542,523,408,308,171,128,122,131,79,47,32,19,16,22,14,15,21,80,151,197,236,253,724,2667,3214,698,454,Video
0,0,0,0,0,0,0,0,0,0,0,0,1555,7910,3319,1224,530,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,21,76,226,782,2179,1449,1230,1366,482,320,246,199,198,184,179,167,179,285,378,457,495,426,320,450,449,1839,0,0,433,604,334,349,572,619,574,347,143,69,51,34,28,44,51,70,179,289,274,239,426,661,870,891,707,1231,1672,1286,560,985,Camara
0,0,0,0,0,0,0,0,0,0,0,270,1036,3106,9975,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,225,184,115,38,39,50,157,449,899,445,149,129,170,209,275,360,543,646,895,1058,1230,1083,1125,1197,731,349,347,129,346,1228,0,1,649,257,491,704,306,181,170,192,176,160,132,121,104,108,74,53,42,37,50,67,128,169,234,318,261,259,606,2718,3363,3445,Internet
215,134,1122,2330,2608,149,66,67,55,71,60,124,3086,2522,474,302,44,16,9,12,29,52,5,0,0,0,0,0,0,0,0,0,59,99,145,206,333,349,496,753,1952,2052,1380,1165,743,224,171,201,269,234,331,360,386,301,263,201,111,85,84,34,33,25,20,487,224,281,768,1814,742,339,307,74,12,9,8,16,7,10,17,14,25,51,120,331,1330,3271,837,338,255,126,180,393,1041,530,68,14,Mensagem
0,0,0,0,1403,3136,391,136,154,131,139,213,2859,4411,464,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,100,275,302,481,1733,2234,317,139,152,161,218,375,369,319,260,220,183,162,163,166,118,111,104,156,281,156,141,4154,0,41,110,198,625,531,650,383,349,251,142,131,107,124,111,83,95,78,86,112,134,115,768,2224,1696,331,343,317,383,1271,1555,216,Galeria
895,7846,24,1,0,0,0,1,0,0,0,22,1216,1316,385,282,143,82,91,94,129,348,233,0,0,0,0,0,0,0,0,0,14,52,109,143,256,304,339,409,454,687,1257,960,1719,1393,1894,1645,680,217,62,58,51,78,82,85,57,30,21,21,12,7,8,4,0,0,0,3,146,450,583,333,448,495,78,30,14,17,16,25,17,56,115,169,176,274,3113,4222,511,110,43,100,307,944,222,91,Contactos
0,0,0,0,0,0,0,0,0,0,0,0,5647,5777,1131,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,14,71,426,1625,4710,1378,404,322,221,106,206,206,240,275,313,364,331,268,166,90,124,88,115,1027,0,2,499,1555,630,383,225,178,107,54,53,34,34,29,19,15,24,24,34,35,40,89,261,242,247,194,168,2000,3711,1146,508,564,Radio
0,0,0,0,0,0,0,0,0,0,0,10,2148,10988,1728,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,77,140,434,1299,515,264,187,139,138,144,138,126,126,132,161,178,177,274,279,314,458,416,357,8876,0,197,850,535,840,447,293,205,204,143,107,110,114,86,95,76,80,41,37,35,50,76,101,137,168,179,207,206,1063,4483,3088,1114,Definicoes
1712,17,0,0,0,0,0,0,0,0,0,17,1736,2025,506,762,289,156,214,239,461,3356,609,0,0,0,0,0,0,0,0,0,2,2,3,11,16,172,202,204,291,269,280,345,641,1361,182,214,402,506,613,823,1580,1282,397,495,406,252,53,206,65,118,44,662,55,725,1695,620,608,212,126,87,81,50,45,27,25,30,25,34,84,141,166,143,185,278,1247,2158,745,93,114,945,1145,136,63,11,Galaxy_Store
42,28,93,313,289,74,22,28,11,19,868,842,6497,2867,453,144,14,5,0,2,6,18,1,0,0,0,0,0,0,0,0,0,11,30,33,54,70,87,131,196,192,181,43,50,94,375,598,413,281,218,275,370,436,533,633,501,442,407,375,331,381,349,220,4326,13,88,128,909,1122,666,531,196,108,82,39,24,30,22,9,13,15,22,48,280,216,357,403,864,458,399,469,566,2093,1894,151,421,S_Health
1395,101,147,1398,251,34,18,24,15,31,249,1706,834,4013,427,259,71,61,37,50,109,341,294,0,0,0,0,0,0,0,0,0,19,16,27,41,95,120,200,299,877,449,170,188,204,207,309,541,641,758,760,399,336,209,260,184,213,297,293,135,226,114,106,3172,128,159,849,845,1591,637,146,60,32,24,26,25,36,56,62,102,200,851,735,222,183,1352,1216,665,264,139,52,56,375,446,63,268,Chrome
0,0,0,0,0,0,0,0,0,0,0,74,8754,2738,811,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,163,602,1119,2623,993,293,233,186,104,236,305,535,175,487,306,487,234,3611,0,1128,1557,395,238,236,211,150,71,54,33,36,34,19,14,12,14,13,15,16,50,126,304,600,587,1232,2360,1778,863,248,214,125,Gestor_Inteligente
0,0,0,0,0,0,0,0,0,0,1,566,9104,4359,1545,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,249,727,4056,4421,471,412,336,387,419,359,298,308,300,358,377,490,154,188,183,144,93,1092,0,196,2058,1301,430,188,278,456,302,212,161,66,55,50,38,112,200,94,69,51,28,52,44,63,88,77,157,3614,3450,1375,418,168,S_Planner
37,53,156,319,222,63,22,18,14,14,810,858,6320,2599,295,103,20,12,5,3,11,31,3,0,0,0,0,0,0,0,0,0,6,28,41,61,87,93,154,247,241,77,58,49,112,610,694,373,262,240,336,469,401,444,436,381,415,256,258,304,281,225,199,4150,0,26,70,206,576,504,740,641,218,93,61,40,35,33,21,16,13,24,23,78,160,225,382,489,770,451,440,518,661,2338,1635,501,S_Health
0,0,0,0,0,0,0,0,0,0,0,5,1165,11313,2255,621,111,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,51,13,59,162,919,903,442,285,285,243,160,159,164,145,119,117,165,236,226,294,253,313,337,374,449,8579,0,36,919,577,335,757,447,174,141,183,132,129,96,92,80,78,55,66,57,49,51,53,48,106,150,216,276,242,349,671,4128,4795,Definicoes
0,0,0,0,0,0,0,0,0,0,0,0,2354,8705,2632,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,597,4282,3247,593,211,124,138,151,263,410,459,528,603,505,318,356,221,138,84,118,74,700,0,3,352,1347,1229,896,384,113,75,68,57,42,38,24,29,26,14,14,22,20,33,49,55,125,162,231,347,467,1880,4557,792,685,Radio
0,0,0,0,0,0,0,0,0,0,0,84,9069,3877,1068,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,38,51,41,42,45,147,398,734,986,2129,1410,363,259,286,318,409,380,446,750,596,402,487,316,222,3003,0,55,1790,1440,748,384,297,229,158,112,136,65,27,29,24,29,22,22,19,27,45,36,97,166,464,665,1080,1964,2420,1120,335,273,Gestor_Inteligente
0,0,0,0,0,0,0,0,0,0,0,0,0,1272,1213,899,1297,7640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,78,68,49,110,496,50,21,13,22,48,79,206,212,201,315,609,1073,1355,1530,1692,1449,972,435,194,1024,0,0,18,1248,875,320,184,130,96,92,89,86,94,85,67,68,37,25,20,12,25,13,42,51,99,194,293,268,806,3822,2385,777,Video
4,0,0,0,0,0,0,0,0,0,0,0,640,7679,1876,812,70,85,193,422,672,1164,425,0,0,0,0,0,0,0,0,0,0,0,0,0,57,386,360,275,291,568,2828,3489,486,239,218,296,331,560,498,390,280,319,411,401,351,163,103,77,61,37,31,536,0,0,38,869,982,701,433,287,174,81,56,49,33,21,14,18,24,72,170,292,357,386,387,385,370,260,369,710,2256,3314,598,336,Email
0,0,0,0,0,0,0,253,158,309,10256,1177,756,1106,363,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,103,150,141,116,126,183,218,114,101,87,110,141,132,210,273,341,338,352,236,344,10553,101,745,1474,134,97,404,138,29,28,23,23,22,27,22,23,26,52,119,204,288,429,1336,2862,3278,1530,39,31,51,89,122,254,391,Calculadora
0,0,0,0,0,0,0,0,0,0,0,335,9821,1696,831,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,99,118,106,118,107,140,186,140,173,126,119,75,97,100,144,110,215,333,339,514,330,9161,0,0,146,902,207,255,285,231,153,112,98,81,75,36,29,27,23,22,15,27,45,58,76,147,213,269,239,719,4627,2595,201,939,S_Voice
0,0,0,0,0,0,0,3,42,252,10251,1579,1978,4884,1160,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,44,185,581,526,538,351,400,577,752,744,872,756,604,467,322,209,196,283,339,306,292,259,10511,0,49,277,725,2113,1785,1454,1278,379,116,57,69,69,60,91,31,44,102,206,626,1064,2030,2185,2059,1543,572,21,36,57,329,440,293,Telefone
1211,7643,0,0,0,0,0,0,0,0,0,0,854,2402,984,545,266,134,143,144,233,515,301,0,0,0,0,0,0,0,0,0,0,21,133,228,380,499,551,644,933,1384,1647,1682,1824,1896,1691,1009,296,210,159,75,41,34,17,12,2,4,3,0,0,0,0,0,0,0,0,9,55,449,1223,595,394,1165,550,112,56,40,43,36,36,24,48,113,199,249,753,5139,2243,122,50,58,153,567,832,62,Contactos
0,0,0,2,1523,3039,383,166,119,140,144,221,2808,4253,457,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,60,164,381,481,1477,2916,532,352,272,116,68,70,118,192,126,168,130,116,116,99,124,112,113,126,126,270,219,201,4004,0,0,4,32,73,207,445,736,462,423,191,153,142,152,145,139,94,86,65,79,88,119,224,948,2810,1206,363,340,203,405,1431,1503,Galeria
143,255,1517,1727,2913,137,56,45,37,67,64,92,2354,2030,479,201,63,29,16,26,32,87,32,0,0,0,0,0,0,0,0,0,44,139,206,298,341,502,795,1382,2143,1545,1251,865,686,159,137,156,259,221,221,189,181,144,106,60,42,29,26,27,20,16,13,199,77,80,286,804,791,445,125,139,153,116,210,57,19,22,19,24,31,26,48,118,317,1850,3269,626,285,144,139,211,408,1339,222,2,Mensagem
1457,15,0,0,0,0,0,0,0,0,0,4,1492,1322,580,515,238,134,170,222,462,3630,735,0,0,0,0,0,0,0,0,0,5,1,3,0,2,97,301,254,254,189,216,309,964,675,168,115,167,318,619,977,1947,1107,427,370,410,181,112,74,84,62,40,528,31,250,1744,262,123,116,94,101,83,64,49,69,56,55,41,67,50,59,105,151,210,247,337,492,1987,1616,161,161,384,1584,215,12,Galaxy_Store
0,0,0,0,0,0,0,0,0,0,0,267,664,3417,8804,1676,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,188,137,80,43,33,60,315,663,666,442,191,145,125,161,211,575,731,935,2106,1708,1227,814,456,228,218,293,209,273,159,753,0,0,21,318,597,328,238,198,182,241,192,119,127,98,89,56,71,57,42,38,22,27,39,76,87,177,314,425,509,631,2672,6844,Internet
0,0,0,0,0,0,0,0,0,0,0,63,1276,7323,4300,1005,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,133,66,35,44,81,162,376,1072,2719,1352,1115,367,274,139,127,129,172,197,278,250,274,461,515,606,626,452,228,209,180,1599,0,0,9,505,666,964,609,322,224,205,149,104,76,68,51,51,48,52,70,105,251,213,226,298,611,583,844,919,1187,1556,1612,2052,Camara
0,0,0,0,0,0,0,0,0,0,0,60,2137,8671,1633,425,19,18,12,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,26,21,49,117,195,171,96,84,73,41,32,39,44,62,104,120,260,277,357,527,435,478,326,266,8796,0,0,7,508,848,558,438,285,157,120,115,79,82,91,76,61,52,47,36,20,20,22,32,41,81,135,177,163,188,563,4402,3596,Musica
0,0,0,0,0,0,0,0,0,0,0,378,8317,4004,1713,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,430,2202,6068,716,359,279,368,306,408,277,247,266,296,285,279,287,282,197,136,123,85,835,0,6,417,1418,1002,625,319,222,101,65,40,42,24,21,20,36,34,74,106,115,111,90,119,120,176,169,202,295,2837,3781,1820,343,S_Planner
0,0,0,0,0,0,0,0,0,0,0,3,3535,10064,3042,379,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,33,44,29,54,67,115,306,1391,7888,1713,510,406,291,298,299,345,323,317,277,280,290,198,344,190,145,124,90,63,578,0,182,1251,892,338,339,414,695,550,381,275,142,94,40,42,30,51,60,58,75,75,97,123,158,185,224,205,424,2536,5723,1241,128,Relogio
