H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,LBP1,LBP2,LBP3,LBP4,LBP5,LBP6,LBP7,LBP8,LBP9,LBP10,LBP11,LBP12,LBP13,LBP14,LBP15,LBP16,LBP17,LBP18,LBP19,LBP20,LBP21,LBP22,LBP23,LBP24,LBP25,LBP26,LBP27,LBP28,LBP29,LBP30,LBP31,LBP32,LBP33,LBP34,LBP35,LBP36,LBP37,LBP38,LBP39,LBP40,LBP41,LBP42,LBP43,LBP44,LBP45,LBP46,LBP47,LBP48,LBP49,LBP50,LBP51,LBP52,LBP53,LBP54,LBP55,LBP56,LBP57,LBP58,LBP59,LBP60,LBP61,LBP62,LBP63,LBP64,LBP65,LBP66,LabelName
1741,248,53,47,39,49,114,188,1584,517,73,38,25,24,9,24,28,17,31,53,63,325,2777,368,1585,755,1175,1397,414,109,72,89,35,26,22,37,19,17,19,32,47,62,105,154,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,31,40,68,85,100,104,113,148,161,255,604,929,460,278,92,111,111,115,131,158,153,192,160,182,257,431,547,560,362,166,97,78,111,114,89,96,125,145,119,138,105,117,131,152,164,161,150,155,177,187,196,242,228,202,171,113,90,73,79,71,60,3630,0,2,3,6,15,32,45,36,34,45,71,194,556,560,417,414,457,395,330,291,250,173,125,148,121,85,56,26,15,10,8,14,15,11,11,10,12,23,31,34,44,62,72,91,108,96,127,180,485,728,1019,125,108,248,1095,618,136,153,523,911,608,306,677,1282,0.0441443257407781,0.0526103608143519,0.00114224282738695,0.0012766243364913,0.00167976886380434,0.00241886716387825,0.00275482093663912,0.00208291339111738,0.00262043942753477,0.00201572263656521,0.00188134112746086,0.00215010414566956,0.00248605791843042,0.00302358395484781,0.00329234697305651,0.00241886716387825,0.00335953772760868,0.0350063831216825,0.00927232412819996,0.0107505207283478,0.0124974803467043,0.011220856010213,0.014714775246926,0.0108177114828999,0.0135725324195391,0.0221729490022173,0.0126318618558086,0.0182758852381912,0.0168648793925956,0.0174695961835651,0.0169320701471477,0.0155210643015521,0.016260162601626,0.0822414835718605,0.0164617348652825,0.0173352146744608,0.0155882550561043,0.0169320701471477,0.0164617348652825,0.0132365786467782,0.0188134112746086,0.021299469193039,0.0104817577101391,0.013169387892226,0.00900356110999126,0.011220856010213,0.00846603507357388,0.00631593092790432,0.0048377343277565,0.032520325203252,0.00282201169119129,0.00322515621850433,0.0038298730094739,0.00403144527313042,0.00302358395484781,0.00335953772760868,0.00349391923671303,0.00295639320029564,0.00221729490022173,0.00268763018208694,0.00282201169119129,0.00295639320029564,0.00262043942753477,0.000335953772760868,0.182086944836391,0.0778068937714171,Chrome
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516,888,1633,5419,2118,1820,849,434,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,204,362,420,376,226,147,99,83,52,44,34,43,25,21,27,29,39,34,40,51,57,58,69,59,47,57,31,27,17,21,13,18,15,19,22,19,39,48,100,106,163,199,224,240,315,354,369,283,230,221,241,8768,0,0,0,0,0,0,0,0,0,0,0,11,134,276,463,313,224,182,147,125,143,167,236,236,173,130,97,97,90,86,64,64,57,54,43,45,50,35,31,30,21,30,23,18,21,28,33,45,54,49,81,60,63,74,96,90,111,86,74,69,73,613,1312,7921,0.0333378232758621,0.0498383620689655,0.000875538793103448,0.00208782327586207,0.00316540948275862,0.00188577586206897,0.00228987068965517,0.00181842672413793,0.0017510775862069,0.00303071120689655,0.00235721982758621,0.00154903017241379,0.00208782327586207,0.00289601293103448,0.00202047413793104,0.00181842672413793,0.0021551724137931,0.0482219827586207,0.0060614224137931,0.00707165948275862,0.00983297413793103,0.00963092672413793,0.0114493534482759,0.00787984913793103,0.0134024784482759,0.0255926724137931,0.0107758620689655,0.0151535560344828,0.017510775862069,0.0147494612068966,0.0132677801724138,0.0138739224137931,0.0145474137931034,0.108634159482759,0.0142106681034483,0.0133351293103448,0.0139412715517241,0.0169719827586207,0.0125269396551724,0.0103044181034483,0.0183863146551724,0.0279498922413793,0.00929418103448276,0.0110452586206896,0.0101697198275862,0.00929418103448276,0.00572467672413793,0.00693696120689655,0.00478178879310345,0.0439116379310345,0.00222252155172414,0.00316540948275862,0.00208782327586207,0.00242456896551724,0.00255926724137931,0.00289601293103448,0.00249191810344828,0.00276131465517241,0.00296336206896552,0.00431034482758621,0.00269396551724138,0.00262661637931034,0.00208782327586207,0.000740840517241379,0.194436961206896,0.078125,Definicoes
11,8,12,13,25,53,235,323,306,228,61,43,26,17,10,12,19,21,22,23,755,930,6006,3429,1382,419,1176,1644,569,191,51,16,7,10,2,2,5,2,0,6,3,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,7,43,55,138,305,451,263,223,224,183,187,275,295,238,201,243,164,89,83,116,165,277,213,167,97,81,83,90,98,74,74,68,107,114,156,146,168,173,175,158,174,204,210,234,187,218,216,196,138,145,155,150,241,262,221,193,211,192,201,7868,5,22,16,29,34,46,35,60,127,207,185,277,404,329,231,267,222,231,207,235,186,158,138,91,71,75,63,52,44,45,23,25,26,14,16,9,15,10,9,8,10,10,10,16,16,20,34,55,67,78,135,139,188,246,337,431,277,451,619,1154,5008,1037,1240,2263,0.038312693498452,0.0429013710747457,0.00232198142414861,0.00265369305616984,0.00232198142414861,0.00309597523219814,0.00254312251216276,0.00370411322423706,0.00320654577620522,0.00281954887218045,0.00265369305616984,0.00215612560813799,0.00243255196815568,0.00232198142414861,0.00270897832817338,0.00281954887218045,0.00226669615214507,0.0365988500663423,0.00652366209641751,0.00790579389650597,0.00873507297655905,0.0101172047766475,0.0120521892967713,0.0105594869526758,0.0128814683768244,0.0208425475453339,0.0121627598407784,0.0165855816010615,0.0148164528969483,0.0153693056169836,0.0158668730650155,0.0174148606811146,0.0179124281291464,0.0865214506855374,0.0164750110570544,0.0148717381689518,0.012936753648828,0.0128261831048209,0.0133237505528527,0.00956435205661212,0.0155904467049978,0.0198474126492702,0.0070765148164529,0.0110570544007076,0.00956435205661212,0.00801636444051305,0.00674480318443167,0.00508624502432552,0.0056390977443609,0.0353272888102609,0.00226669615214507,0.00254312251216276,0.00392525431225122,0.00364882795223352,0.00215612560813799,0.00348297213622291,0.0030406899601946,0.00315126050420168,0.00287483414418399,0.00342768686421937,0.00265369305616984,0.00370411322423706,0.00276426360017691,0.00149270234409553,0.241486068111455,0.069327731092437,S_Health
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1239,7877,2750,1216,351,1263,281,102,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,66,30,30,10,26,16,11,9,28,48,63,43,51,45,78,54,58,64,103,119,100,77,85,90,62,47,55,66,65,56,61,62,52,61,45,63,57,37,34,39,42,39,39,46,41,42,49,89,107,146,172,213,245,220,283,365,225,209,10355,0,0,0,0,0,0,0,0,0,0,0,14,39,86,108,170,161,196,211,191,184,187,156,161,144,171,129,107,112,116,102,88,75,73,53,89,81,39,44,26,30,27,42,40,64,60,51,41,35,57,66,64,108,146,132,107,111,88,101,181,2643,4095,1646,1881,0.0285544318857823,0.0439553176019565,0.000660982219578293,0.00185075021481922,0.00178465199286139,0.00132196443915659,0.0015863573269879,0.00178465199286139,0.0015863573269879,0.00145416088307225,0.00171855377090356,0.00191684843677705,0.00231343776852403,0.00185075021481922,0.00145416088307225,0.00178465199286139,0.00165245554894573,0.047260228699848,0.00416418798334325,0.00581664353228898,0.00647762575186727,0.00826227774472867,0.00951814396192742,0.0065437239738251,0.0130874479476502,0.0210853328045476,0.00931984929605394,0.0120959746182828,0.0152025910503007,0.0142111177209333,0.0134840372793972,0.0195650736995175,0.0206226452508428,0.127172979046864,0.0150703946063851,0.0116993852865358,0.00984863507171657,0.0115010906206623,0.0087910635203913,0.00746909908123472,0.0173838323749091,0.0222751007997885,0.00389979509551193,0.00852667063255998,0.00641152752990945,0.00456077731509022,0.00429638442725891,0.00356930398572278,0.00436248264921674,0.0464009518143962,0.00165245554894573,0.0022473395465662,0.00185075021481922,0.00211514310265054,0.00277612532222883,0.0022473395465662,0.00191684843677705,0.0022473395465662,0.00204904488069271,0.0022473395465662,0.00244563421243969,0.00244563421243969,0.00191684843677705,0.00152025910503008,0.257981360301408,0.075153678366052,S_Voice
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,6912,5168,2011,3099,848,211,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,791,732,958,1492,1072,678,1556,1503,630,767,426,132,102,106,207,372,777,944,800,635,359,303,255,225,181,160,150,132,145,129,103,102,95,76,72,54,47,47,36,31,49,36,31,40,31,28,28,30,27,35,32,34,25,27,27,21,18,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,53,68,80,69,58,80,103,145,254,423,622,593,566,813,1003,560,265,139,99,50,33,31,40,43,33,65,83,109,118,83,51,52,39,41,19,21,14,10,14,11,15,21,18,355,4196,4723,2070,0.0285947712418301,0.0398692810457516,0.000762527233115468,0.00119825708061002,0.00147058823529412,0.00174291938997821,0.00217864923747277,0.00174291938997821,0.00179738562091503,0.00206971677559913,0.00130718954248366,0.00163398692810457,0.00185185185185185,0.00174291938997821,0.00201525054466231,0.00157952069716776,0.00147058823529412,0.0571895424836601,0.00528322440087146,0.00659041394335512,0.00980392156862745,0.00637254901960784,0.00925925925925926,0.00838779956427015,0.00969498910675381,0.022276688453159,0.00844226579520697,0.0107298474945534,0.0126906318082789,0.0160130718954248,0.0110021786492375,0.0103485838779956,0.0116557734204793,0.14281045751634,0.0103485838779956,0.00931372549019608,0.0141067538126362,0.0105664488017429,0.00898692810457516,0.00735294117647059,0.0133442265795207,0.019281045751634,0.00593681917211329,0.00827886710239651,0.00588235294117647,0.0100762527233116,0.00571895424836601,0.00561002178649237,0.00354030501089325,0.0584967320261438,0.00190631808278867,0.00234204793028322,0.00185185185185185,0.00250544662309368,0.0028322440087146,0.00266884531590414,0.00206971677559913,0.00212418300653595,0.00223311546840959,0.00288671023965142,0.00157952069716776,0.00147058823529412,0.00168845315904139,0.00108932461873638,0.252342047930283,0.0699891067538126,S_Planner
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,676,573,378,488,1019,972,620,565,735,529,699,4946,6683,151,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,337,470,410,27,11,8,7,9,9,21,8,25,60,89,146,165,203,193,182,194,173,186,307,558,845,1152,959,994,677,520,486,514,671,818,820,720,625,511,497,379,243,214,205,285,224,304,250,238,228,259,175,163,102,86,105,89,80,68,60,749,0,0,0,0,0,0,1,108,229,469,287,235,235,215,204,192,184,202,286,518,452,324,249,155,135,153,140,143,115,92,93,75,57,46,30,27,23,20,19,18,17,8,10,22,14,30,26,34,63,67,97,134,113,106,111,166,214,364,718,1591,2109,1870,1900,3665,0.059436913451512,0.0395724713242961,0.00250260688216893,0.00333680917622523,0.0032325338894682,0.00349322210636079,0.00469238790406674,0.00380604796663191,0.00359749739311783,0.00427528675703858,0.00401459854014599,0.00453597497393118,0.00479666319082377,0.00479666319082377,0.00490093847758081,0.00448383733055266,0.00453597497393118,0.02429614181439,0.0102711157455683,0.0102711157455683,0.0126694473409802,0.0135036496350365,0.0154327424400417,0.0141293013555787,0.0153806047966632,0.0205943691345151,0.0161105318039625,0.0193430656934307,0.0197601668404588,0.0222106360792492,0.0221584984358707,0.0225234619395203,0.0225755995828988,0.0571949947862357,0.0224713242961418,0.0223670490093848,0.0220020855057351,0.0194994786235662,0.0209593326381648,0.0175182481751825,0.0173096976016684,0.0200208550573514,0.013451511991658,0.0136600625651721,0.0140250260688217,0.0128258602711157,0.0111574556830031,0.00985401459854015,0.00516162669447341,0.0219499478623566,0.00521376433785193,0.0056830031282586,0.00542231491136601,0.00417101147028154,0.00479666319082377,0.00521376433785193,0.00385818561001043,0.00547445255474453,0.00490093847758081,0.00453597497393118,0.00401459854014599,0.00396246089676747,0.00265901981230448,0.000886339937434828,0.116266944734098,0.0602711157455683,Video
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,9540,1719,682,1261,1455,393,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,24,15,13,20,27,17,27,19,24,33,42,47,37,46,66,72,62,61,70,64,57,54,49,62,76,84,138,154,184,245,227,292,305,238,181,166,141,160,145,133,126,139,160,215,165,211,229,217,174,143,9779,0,0,0,0,0,0,0,0,0,0,3,15,25,96,238,213,208,460,822,792,547,322,158,97,99,115,107,92,81,75,95,48,21,16,23,18,16,10,14,18,13,6,11,12,30,23,64,77,126,143,197,255,298,574,1582,2365,2665,1053,121,74,23,10,11,881,0.0338336136628283,0.0501358519860267,0.000711605641091991,0.00109975417259671,0.0016819769698538,0.00161728554793634,0.00219950834519343,0.00129382843834908,0.00187605123560616,0.00142321128218398,0.00148790270410144,0.00226419976711088,0.00200543407944107,0.00155259412601889,0.00278173114245051,0.00219950834519343,0.00245827403286324,0.0421788070901798,0.00646914219174538,0.00743951352050718,0.00711605641091991,0.0100271703972053,0.0100918618191228,0.00938025617803079,0.011126924569802,0.0191486608875663,0.0113856902574719,0.012550135851986,0.0127442101177384,0.0120972958985638,0.0130676672273257,0.0154612498382715,0.0177254496053823,0.116250485185664,0.0149437184629318,0.012550135851986,0.0104800103506275,0.0133264329149955,0.0113209988355544,0.00840988484926899,0.0159140897916936,0.0194074265752361,0.00633975934791047,0.00834519342735153,0.0060163022383232,0.00524000517531375,0.00575753655065338,0.00414025100271704,0.00472247379997412,0.041208435761418,0.00187605123560616,0.00239358261094579,0.00161728554793634,0.00245827403286324,0.0025229654547807,0.00284642256436797,0.00304049683012033,0.00155259412601889,0.00135851986026653,0.0034933367835425,0.0034933367835425,0.00284642256436797,0.00278173114245051,0.000776297063009445,0.246150860395911,0.0877862595419847,Calculadora
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,630,7385,4012,1809,1404,482,243,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,142,105,97,42,60,51,41,36,34,23,34,46,42,30,39,38,30,45,62,72,74,87,86,86,81,66,51,52,43,41,41,44,51,41,53,30,41,43,54,64,61,65,94,125,117,136,158,128,170,178,251,253,244,267,271,226,171,201,11244,0,0,0,0,0,0,0,0,0,1,1,4,48,218,227,214,203,189,198,191,192,250,339,294,179,149,133,123,108,135,127,121,104,99,92,78,61,42,43,39,30,20,13,18,18,20,18,20,22,28,55,71,58,73,75,55,73,57,59,42,83,1082,4165,6275,0.0295214045214045,0.0454545454545455,0.0015031265031265,0.0012025012025012,0.0021043771043771,0.0018037518037518,0.0021043771043771,0.0012025012025012,0.00216450216450216,0.0015031265031265,0.00156325156325156,0.00156325156325156,0.00168350168350168,0.00198412698412698,0.00228475228475228,0.00204425204425204,0.0015031265031265,0.0556758056758057,0.00553150553150553,0.00571188071188071,0.00667388167388167,0.00649350649350649,0.00937950937950938,0.00619288119288119,0.011002886002886,0.0213443963443963,0.00817700817700818,0.0116642616642617,0.0114237614237614,0.0109427609427609,0.0104617604617605,0.0123857623857624,0.0143698893698894,0.132635882635883,0.0126262626262626,0.0115440115440115,0.0119047619047619,0.011964886964887,0.0122053872053872,0.00691438191438191,0.0188191438191438,0.0244708994708995,0.00655363155363155,0.00998075998075998,0.00781625781625782,0.00595238095238095,0.00438912938912939,0.00523088023088023,0.00456950456950457,0.0532708032708033,0.00174362674362674,0.00264550264550264,0.00252525252525253,0.00306637806637807,0.00276575276575277,0.00252525252525253,0.00240500240500241,0.00222462722462723,0.00228475228475228,0.00258537758537759,0.00192400192400192,0.00198412698412698,0.00204425204425204,0.0012025012025012,0.238035113035113,0.0805675805675806,Musica
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2479,2406,2290,4157,2532,905,458,325,219,251,341,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,87,141,380,464,459,340,371,496,605,729,420,214,175,136,181,215,204,291,368,253,269,441,455,404,323,266,182,153,132,147,108,110,108,169,205,213,207,250,276,243,276,257,199,239,214,215,230,211,200,169,162,168,140,169,161,129,2018,0,0,0,0,0,0,0,0,0,0,1,21,107,182,196,180,270,324,362,430,488,436,476,493,270,146,79,75,42,40,34,34,41,33,28,28,39,13,15,8,17,15,21,8,27,37,43,71,112,173,241,241,253,220,207,212,242,298,379,665,995,1437,2090,3480,0.0417709923664122,0.0475725190839695,0.00164885496183206,0.0020763358778626,0.00262595419847328,0.00268702290076336,0.00293129770992366,0.00305343511450382,0.00299236641221374,0.00354198473282443,0.00323664122137405,0.00287022900763359,0.00403053435114504,0.00421374045801527,0.00341984732824427,0.0023206106870229,0.00348091603053435,0.0326717557251908,0.00922137404580153,0.011175572519084,0.011969465648855,0.0106259541984733,0.0133740458015267,0.0116030534351145,0.0145343511450382,0.0218625954198473,0.0147786259541985,0.0187480916030534,0.0186259541984733,0.0229618320610687,0.0203358778625954,0.0248549618320611,0.0217404580152672,0.0807328244274809,0.0212519083969466,0.0226564885496183,0.020763358778626,0.0180763358778626,0.0169160305343511,0.0142900763358779,0.0162442748091603,0.021618320610687,0.0110534351145038,0.0121526717557252,0.00977099236641221,0.0108702290076336,0.00806106870229008,0.00787786259541985,0.00549618320610687,0.0257709923664122,0.00341984732824427,0.00384732824427481,0.00329770992366412,0.00451908396946565,0.00403053435114504,0.00409160305343511,0.00354198473282443,0.00415267175572519,0.00366412213740458,0.00482442748091603,0.0033587786259542,0.00366412213740458,0.00323664122137405,0.00189312977099237,0.132641221374046,0.0786564885496183,Camara
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,957,253,2450,5134,4527,814,145,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,346,418,315,281,172,107,95,97,55,52,40,21,27,24,15,20,16,19,20,26,37,35,48,64,147,224,383,733,640,739,796,868,1027,902,737,775,773,646,554,498,446,309,252,192,123,112,96,69,72,87,83,747,0,0,0,0,0,0,0,0,0,0,0,0,10,31,27,120,218,363,297,318,486,474,355,252,196,232,210,186,175,160,146,122,120,97,71,74,84,59,46,32,37,33,25,10,19,22,20,39,45,78,90,105,115,169,137,128,116,102,116,150,291,1403,3429,3788,0.0511407829919627,0.0532797511018927,0.00149079595540576,0.00175006481721545,0.00330567798807363,0.00285195747990666,0.0040186673580503,0.00343531241897848,0.00362976406533575,0.00434275343531242,0.00447238786621727,0.00408348457350272,0.0037593984962406,0.00291677469535909,0.00311122634171636,0.00233341975628727,0.00298159191081151,0.0340938553279751,0.0116022815659839,0.0112133782732694,0.0130930775213897,0.0114078299196267,0.0169821104485351,0.0119911848586985,0.0176302826030594,0.0229452942701582,0.0149079595540576,0.0179543686803215,0.0172413793103448,0.0170469276639876,0.0170469276639876,0.0157505833549391,0.0157505833549391,0.0635208711433757,0.0149079595540576,0.0171765620948924,0.0182136375421312,0.0182136375421312,0.0176950998185118,0.0162691210785585,0.0178895514648691,0.0208063261602282,0.0120560020741509,0.0144542390458906,0.0123152709359606,0.0116022815659839,0.00855587243971999,0.00797251750064817,0.00635208711433757,0.0256028001037075,0.00350012963443091,0.00434275343531242,0.00421311900440757,0.00434275343531242,0.00421311900440757,0.00427793621986,0.00414830178895515,0.00447238786621727,0.00298159191081151,0.00453720508166969,0.00479647394347939,0.00304640912626394,0.00246305418719212,0.00136116152450091,0.138644023852735,0.0854939071817475,Internet
23,10,32,57,80,159,1021,2589,1734,2046,1259,259,215,121,88,115,118,128,173,375,300,664,1486,2427,1240,1095,833,232,59,9,29,11,7,3,1,5,2,1,2,1,0,5,11,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,15,106,411,1011,2170,881,272,180,268,355,499,592,1119,1632,1752,1783,1180,655,449,308,271,293,291,263,214,200,163,134,124,145,109,115,86,96,95,83,78,77,45,50,55,70,70,52,48,36,34,15,13,4,5,4,7,7,3,4,4,2,0,6,0,5,0,1,3,6,17,31,30,56,72,123,189,329,268,236,232,166,214,292,270,249,247,264,287,268,307,427,405,445,184,44,12,4,9,11,9,7,10,13,10,12,10,5,7,11,10,6,14,22,34,63,84,79,80,114,188,508,1403,1897,1586,1497,759,1888,2431,585,0.0510504201680672,0.0513655462184874,0.00152310924369748,0.00178571428571429,0.00189075630252101,0.00246848739495798,0.00315126050420168,0.00267857142857143,0.00309873949579832,0.00204831932773109,0.00246848739495798,0.00294117647058823,0.00304621848739496,0.00288865546218487,0.00283613445378151,0.0023109243697479,0.00246848739495798,0.0381302521008403,0.00635504201680672,0.00882352941176471,0.00898109243697479,0.00845588235294118,0.0117647058823529,0.00992647058823529,0.0112394957983193,0.0195378151260504,0.0133928571428571,0.0153886554621849,0.0153361344537815,0.0151785714285714,0.0153361344537815,0.0149159663865546,0.0173319327731092,0.0884978991596639,0.0159138655462185,0.0172794117647059,0.0184348739495798,0.0155987394957983,0.0161764705882353,0.0122373949579832,0.0150210084033613,0.0209033613445378,0.00987394957983193,0.0120798319327731,0.0085609243697479,0.00982142857142857,0.00871848739495798,0.00661764705882353,0.00635504201680672,0.0380252100840336,0.00372899159663866,0.00378151260504202,0.00362394957983193,0.00362394957983193,0.00346638655462185,0.00409663865546219,0.00288865546218487,0.00414915966386555,0.00346638655462185,0.00425420168067227,0.00336134453781513,0.00241596638655462,0.00147058823529412,0.000577731092436975,0.17515756302521,0.0897058823529412,Mensagem
